0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
19	0	21	0	0	462	0	465	0	1	0	3	25	
20	0	19	0	0	466	0	474	0	1	0	2	27	
22	0	16	0	0	466	0	478	0	2	0	0	30	
24	0	13	0	0	466	0	489	0	2	0	0	28	
22	0	16	0	0	468	0	493	0	2	0	0	27	
22	0	16	0	0	472	0	494	0	2	0	0	28	
23	0	15	0	0	474	0	499	0	2	0	0	28	
20	0	18	0	0	467	0	493	0	2	0	0	30	
19	0	21	0	0	470	0	494	0	1	0	0	33	
17	0	23	0	0	470	0	500	0	1	0	0	31	
20	0	19	0	0	468	0	515	0	0	0	0	31	
14	0	24	0	0	466	0	512	0	0	0	0	30	
12	0	24	0	0	461	0	506	0	0	0	0	29	
15	0	21	0	0	462	0	523	0	1	0	1	26	
13	0	22	0	0	465	0	525	0	1	0	1	25	
17	0	20	0	0	463	0	532	0	1	0	0	27	
15	0	22	0	0	469	0	535	0	1	0	0	26	
16	0	22	0	0	466	0	541	0	1	0	0	23	
15	0	22	0	0	473	0	550	0	1	0	0	23	
12	0	24	0	0	470	0	545	0	1	0	0	24	
14	0	21	0	0	465	0	552	0	1	0	0	23	
14	0	21	0	0	462	0	551	0	1	0	0	21	
16	0	18	0	0	464	0	550	0	1	0	0	22	
15	0	18	0	0	467	0	555	0	0	0	0	22	
18	0	17	0	0	471	0	557	0	0	0	0	23	
21	0	14	0	0	474	0	564	0	0	0	0	23	
19	0	16	0	0	477	0	567	0	0	0	0	29	
15	0	22	0	0	476	0	565	0	0	0	0	28	
14	0	23	0	0	479	0	561	0	0	0	0	24	
13	0	24	0	0	474	0	557	0	0	0	0	22	
15	0	23	0	0	472	0	554	0	0	0	0	24	
15	0	23	0	0	474	0	550	0	0	0	0	22	
15	0	23	0	0	472	0	548	0	0	0	0	23	
18	0	20	0	0	477	0	544	0	2	0	0	23	
18	0	20	0	0	477	0	543	0	1	0	0	26	
14	0	23	0	0	482	0	541	0	1	0	1	23	
12	0	26	0	0	483	0	543	0	1	0	1	22	
12	0	25	0	0	487	0	543	0	1	0	1	20	
14	0	22	0	0	489	0	541	0	0	0	1	23	
16	0	21	0	0	491	0	543	0	0	0	2	21	
15	0	22	0	0	495	0	542	0	0	0	2	24	
15	0	21	0	0	501	0	539	0	0	0	1	24	
19	0	19	0	0	499	0	543	0	0	0	2	24	
13	0	25	0	0	503	0	541	0	0	0	1	21	
16	0	22	0	0	506	0	539	0	0	0	0	22	
18	0	19	0	0	504	0	538	0	0	0	0	23	
16	0	18	0	0	503	0	540	0	0	0	0	20	
17	0	17	0	0	508	0	541	0	1	0	0	17	
15	0	16	0	0	506	0	538	0	1	0	0	17	
13	0	16	0	0	505	0	533	0	1	0	0	14	
13	0	16	0	0	505	0	529	0	1	0	0	14	
16	0	12	0	0	499	0	533	0	2	0	0	11	
13	0	15	0	0	498	0	524	0	2	0	0	10	
14	0	13	0	0	496	0	522	0	1	0	0	11	
17	0	10	0	0	495	0	521	0	1	0	0	9	
18	0	8	0	0	494	0	511	0	2	0	0	10	
14	0	12	0	0	494	0	502	0	2	0	0	13	
13	0	11	0	0	492	0	496	0	2	0	0	14	
11	0	13	0	0	494	0	499	0	2	0	0	16	
14	0	10	0	0	492	0	505	0	2	0	0	12	
11	0	13	0	0	498	0	499	0	3	0	0	8	
10	0	14	0	0	491	0	501	0	2	0	0	10	
9	0	14	0	0	489	0	496	0	2	0	0	13	
10	0	12	0	0	491	0	494	0	2	0	0	13	
13	0	10	0	0	491	0	492	0	2	0	0	14	
8	0	13	0	0	488	0	484	0	2	0	0	14	
9	0	11	0	0	491	0	487	0	2	0	0	15	
12	0	8	0	0	496	0	484	0	2	0	0	17	
11	0	9	0	0	503	0	480	0	2	0	0	20	
11	0	9	0	0	503	0	480	0	1	0	0	17	
9	0	9	0	0	503	0	476	0	1	0	0	15	
8	0	10	0	0	500	0	471	0	2	0	0	15	
9	0	8	0	0	505	0	475	0	2	0	0	17	
8	0	10	0	0	504	0	473	0	2	0	0	19	
6	0	12	0	0	507	0	475	0	1	0	0	19	
7	0	11	0	0	509	0	481	0	0	0	1	17	
8	0	12	0	0	517	0	477	0	0	0	2	17	
12	0	9	0	0	517	0	472	0	1	0	1	19	
8	0	13	0	0	523	0	470	0	2	0	1	24	
8	0	13	0	0	522	0	477	0	1	0	0	25	
10	0	9	0	0	519	0	480	0	1	0	0	24	
11	0	8	0	0	515	0	486	0	1	0	0	23	
12	0	7	0	0	513	0	484	0	2	0	0	23	
11	0	8	0	0	510	0	488	0	1	0	0	25	
11	0	7	0	0	509	0	491	0	0	0	0	28	
11	0	7	0	0	502	0	496	0	0	0	0	26	
12	0	7	0	0	507	0	500	0	0	0	0	27	
10	0	8	0	0	516	0	506	0	0	0	0	29	
9	0	10	0	0	512	0	507	0	1	0	0	32	
9	0	11	0	0	509	0	509	0	1	0	0	31	
12	0	8	0	0	514	0	510	0	1	0	0	31	
10	0	10	0	0	515	0	512	0	1	0	1	30	
12	0	9	0	0	518	0	514	0	1	0	1	27	
15	0	7	0	0	517	0	524	0	1	0	1	25	
13	0	9	0	0	513	0	523	0	1	0	1	23	
9	0	13	0	0	511	0	520	0	1	0	1	25	
11	0	12	0	0	510	0	514	0	1	0	1	25	
9	0	12	0	0	509	0	513	0	1	0	0	26	
9	0	12	0	0	513	0	516	0	2	0	0	27	
10	0	11	0	0	510	0	517	0	1	0	0	27	
6	0	14	0	0	516	0	518	0	1	0	0	28	
6	0	14	0	0	517	0	522	0	1	0	0	27	
10	0	11	0	0	512	0	527	0	1	0	0	28	
14	0	8	0	0	514	0	532	0	1	0	0	29	
11	0	11	0	0	512	0	535	0	1	0	0	26	
14	0	9	0	0	508	0	537	0	1	0	0	31	
12	0	10	0	0	509	0	544	0	1	0	0	32	
11	0	12	0	0	513	0	544	0	1	0	1	33	
13	0	11	0	0	506	0	553	0	1	0	1	29	
11	0	12	0	0	502	0	563	0	1	0	1	32	
13	0	10	0	0	495	0	561	0	1	0	1	26	
12	0	11	0	0	493	0	558	0	1	0	2	24	
12	0	11	0	0	495	0	552	0	1	0	1	26	
13	0	11	0	0	494	0	557	0	1	0	1	25	
13	0	12	0	0	497	0	547	0	1	0	1	25	
12	0	12	0	0	498	0	548	0	1	0	2	22	
10	0	14	0	0	499	0	549	0	1	1	1	22	
12	0	12	0	0	502	0	555	0	1	0	2	19	
16	0	8	0	0	505	0	558	0	2	1	1	21	
14	0	10	0	0	510	0	555	0	2	0	2	21	
15	0	7	0	0	516	0	549	0	2	0	2	21	
15	0	7	0	0	518	0	543	0	2	0	0	21	
10	0	11	0	0	514	0	541	0	2	0	0	23	
9	0	12	0	0	521	0	541	0	2	0	0	24	
8	0	14	0	0	521	0	536	0	1	0	0	25	
5	0	15	0	0	519	0	533	0	1	0	0	24	
5	0	13	0	0	520	0	539	0	2	0	0	22	
5	0	13	0	0	519	0	537	0	3	0	0	23	
6	0	12	0	0	520	0	538	0	3	0	0	22	
1071	5	43	3649	0	4900	0	0	151	5	0	119	0	1136	4333	4921	0	288	48	0	0	56	48	0	0	1539	1407	0	0	120	77	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	1	0	0	0	0	3	
0	0	0	0	0	490	0	3	0	0	0	0	6	
0	0	0	0	0	485	0	4	0	0	0	0	9	
0	0	0	0	0	489	0	10	0	0	0	0	11	
0	0	0	0	0	495	0	15	0	0	0	0	15	
0	0	0	0	0	495	0	20	0	0	0	0	14	
0	0	0	0	0	493	0	26	0	0	0	0	15	
0	0	0	0	0	491	0	31	0	0	0	0	15	
0	0	0	0	0	488	0	37	0	0	0	0	15	
0	0	0	0	0	484	0	39	0	0	0	0	16	
0	0	0	0	0	482	0	47	0	0	0	0	16	
0	0	0	0	0	483	0	51	0	0	0	0	14	
0	0	0	0	0	481	0	54	0	0	0	0	13	
0	0	0	0	0	481	0	63	0	0	0	0	14	
0	0	0	0	0	477	0	66	0	0	0	0	15	
0	0	0	0	0	479	0	70	0	0	0	0	14	
0	0	0	0	0	483	0	75	0	0	0	0	14	
0	0	0	0	0	485	0	79	0	0	0	0	15	
0	0	0	0	0	482	0	83	0	0	0	0	16	
0	0	0	0	0	481	0	90	0	0	0	0	15	
0	0	0	0	0	487	0	95	0	0	0	0	17	
0	0	0	0	0	488	0	101	0	0	0	0	18	
0	0	0	0	0	486	0	109	0	0	0	0	18	
0	0	0	0	0	485	0	115	0	0	0	0	18	
0	0	0	0	0	490	0	120	0	0	0	0	18	
0	0	0	0	0	491	0	122	0	0	0	0	20	
0	0	0	0	0	493	0	125	0	0	0	0	22	
0	0	0	0	0	500	0	135	0	0	0	0	19	
0	0	0	0	0	504	0	138	0	0	0	0	18	
0	0	0	0	0	509	0	145	0	0	0	0	16	
0	0	0	0	0	506	0	153	0	0	0	0	15	
0	0	0	0	0	508	0	156	0	0	0	0	15	
0	0	0	0	0	513	0	158	0	0	0	0	14	
0	0	0	0	0	516	0	163	0	0	0	0	16	
0	0	0	0	0	513	0	170	0	0	0	0	13	
0	0	0	0	0	515	0	177	0	0	0	0	13	
0	0	0	0	0	517	0	176	0	0	0	0	14	
0	0	0	0	0	517	0	182	0	0	0	0	16	
0	0	0	0	0	517	0	182	0	0	0	0	17	
0	0	0	0	0	509	0	185	0	0	0	0	16	
0	0	0	0	0	505	0	198	0	0	0	0	22	
0	0	0	0	0	499	0	207	0	0	0	0	25	
0	0	0	0	0	494	0	213	0	0	0	0	24	
0	0	0	0	0	488	0	224	0	0	0	0	23	
0	0	0	0	0	491	0	232	0	0	0	0	20	
0	0	0	0	0	495	0	238	0	0	0	0	19	
0	0	0	0	0	490	0	242	0	0	0	0	20	
0	0	0	0	0	494	0	242	0	0	0	0	22	
0	0	0	0	0	494	0	250	0	0	0	0	21	
0	0	0	0	0	494	0	259	0	0	0	0	25	
0	0	0	0	0	489	0	255	0	0	0	0	25	
0	0	0	0	0	483	0	258	0	0	0	0	21	
0	0	0	0	0	485	0	258	0	0	0	0	22	
0	0	0	0	0	483	0	262	0	0	0	0	23	
0	0	0	0	0	482	0	265	0	0	0	0	24	
0	0	0	0	0	485	0	270	0	0	0	0	24	
0	0	0	0	0	492	0	273	0	0	0	0	23	
0	0	0	0	0	495	0	276	0	0	0	0	20	
0	0	0	0	0	501	0	284	0	0	0	0	20	
0	0	0	0	0	504	0	285	0	0	0	0	20	
0	0	0	0	0	511	0	292	0	0	0	0	21	
0	0	0	0	0	511	0	301	0	0	0	0	23	
0	0	0	0	0	515	0	304	0	0	0	0	23	
0	0	0	0	0	515	0	307	0	0	0	0	21	
0	0	0	0	0	517	0	307	0	0	0	0	22	
0	0	0	0	0	518	0	309	0	0	0	0	23	
0	0	0	0	0	521	0	305	0	0	0	0	23	
0	0	0	0	0	517	0	307	0	0	0	0	20	
0	0	0	0	0	514	0	308	0	0	0	0	17	
0	0	0	0	0	518	0	312	0	0	0	0	14	
0	0	0	0	0	522	0	315	0	0	0	0	12	
0	0	0	0	0	525	0	317	0	0	0	0	11	
0	0	0	0	0	526	0	309	0	1	0	0	12	
0	0	0	0	0	525	0	308	0	2	0	0	13	
0	0	0	0	0	529	0	306	0	2	0	0	14	
0	0	0	0	0	530	0	309	0	2	0	0	15	
0	0	0	0	0	533	0	311	0	1	0	0	16	
0	0	0	0	0	538	0	316	0	1	0	0	16	
0	0	0	0	0	538	0	313	0	1	0	0	14	
0	0	0	0	0	532	0	314	0	1	0	0	13	
0	0	0	0	0	534	0	312	0	1	0	0	15	
0	0	0	0	0	536	0	320	0	1	0	0	20	
0	0	0	0	0	531	0	325	0	0	0	0	21	
0	0	0	0	0	533	0	333	0	0	0	0	21	
0	0	0	0	0	525	0	341	0	0	0	0	20	
0	0	0	0	0	521	0	346	0	0	0	0	23	
0	0	0	0	0	517	0	348	0	0	0	0	24	
0	0	0	0	0	515	0	352	0	1	0	0	24	
0	0	0	0	0	517	0	365	0	0	0	0	25	
0	0	0	0	0	517	0	368	0	1	0	0	26	
0	0	0	0	0	517	0	374	0	1	0	0	23	
0	0	0	0	0	520	0	374	0	1	0	0	20	
0	0	0	0	0	517	0	375	0	1	0	0	18	
0	0	0	0	0	516	0	375	0	1	0	0	20	
0	0	0	0	0	512	0	377	0	1	0	0	18	
0	0	0	0	0	514	0	375	0	1	0	0	17	
0	0	0	0	0	511	0	382	0	1	0	0	17	
0	0	0	0	0	511	0	379	0	2	0	0	21	
0	0	0	0	0	512	0	381	0	2	0	0	22	
0	0	0	0	0	508	0	381	0	2	0	0	24	
0	0	0	0	0	503	0	386	0	2	0	0	25	
0	0	0	0	0	508	0	389	0	1	0	0	20	
0	0	0	0	0	514	0	392	0	1	0	0	18	
0	0	0	0	0	510	0	393	0	1	0	0	15	
0	0	0	0	0	509	0	390	0	2	0	0	15	
0	0	0	0	0	509	0	386	0	3	0	0	15	
0	0	0	0	0	511	0	391	0	2	0	0	17	
0	0	0	0	0	512	0	389	0	2	0	0	16	
0	0	0	0	0	517	0	387	0	2	0	0	13	
0	0	0	0	0	518	0	388	0	1	0	0	13	
0	0	0	0	0	517	0	389	0	0	0	0	11	
0	0	0	0	0	517	0	382	0	0	0	0	9	
0	0	0	0	0	519	0	378	0	0	0	0	10	
0	0	0	0	0	518	0	374	0	0	0	0	10	
0	0	0	0	0	521	0	374	0	0	0	0	9	
0	0	0	0	0	518	0	375	0	0	0	0	10	
0	0	0	0	0	517	0	375	0	0	0	0	12	
0	0	0	0	0	516	0	370	0	0	0	0	11	
0	0	0	0	0	517	0	363	0	1	0	0	13	
0	0	0	0	0	513	0	355	0	1	0	0	14	
0	0	0	0	0	511	0	357	0	1	0	0	16	
0	0	0	0	0	516	0	355	0	1	0	0	17	
0	0	0	0	0	519	0	357	0	1	0	0	19	
0	0	0	0	0	523	0	361	0	0	0	0	21	
2	0	0	0	0	528	0	365	0	0	0	0	22	
1	0	1	0	0	524	0	366	0	0	1	2	21	
1	0	1	0	0	523	0	367	0	0	0	4	19	
2	0	1	0	0	526	0	364	0	0	0	3	17	
6	0	2	0	0	531	0	365	0	0	0	3	19	
6	0	1	0	0	535	0	368	0	1	0	3	18	
7	0	2	0	0	531	0	373	0	0	0	3	15	
6	0	3	0	0	534	0	372	0	0	0	2	14	
8	0	2	0	0	536	0	371	0	0	0	2	13	
7	0	3	0	0	530	0	368	0	0	0	2	14	
6	0	6	0	0	535	0	365	0	0	0	2	13	
10	0	4	0	0	531	0	371	0	0	0	4	14	
9	0	5	0	0	523	0	368	0	0	1	4	12	
10	0	4	0	0	524	0	368	0	0	1	4	10	
12	0	4	0	0	524	0	364	0	0	0	7	6	
10	0	6	0	0	525	0	356	0	0	0	6	7	
9	0	7	0	0	521	0	349	0	0	2	4	9	
10	0	8	0	0	520	0	347	0	0	0	6	9	
10	0	9	0	0	523	0	344	0	0	1	4	14	
11	0	9	0	0	529	0	343	0	0	2	3	15	
11	0	10	0	0	533	0	334	0	0	0	5	12	
13	0	9	0	0	534	0	333	0	0	0	3	14	
13	0	11	0	0	530	0	333	0	0	0	1	15	
14	0	11	0	0	524	0	333	0	0	0	1	13	
18	0	8	0	0	527	0	334	0	0	0	1	15	
16	0	9	0	0	534	0	339	0	0	0	1	16	
22	0	4	0	0	535	0	347	0	0	0	1	15	
21	0	8	0	0	532	0	344	0	0	0	1	14	
18	0	12	0	0	534	0	342	0	1	0	0	14	
17	0	13	0	0	536	0	341	0	1	0	0	16	
13	0	16	0	0	531	0	346	0	1	0	0	16	
13	0	16	0	0	532	0	352	0	1	0	0	16	
15	0	13	0	0	534	0	358	0	0	0	0	16	
14	0	15	0	0	539	0	360	0	0	0	0	18	
14	0	15	0	0	542	0	360	0	0	0	0	14	
17	0	13	0	0	542	0	361	0	0	0	0	16	
22	0	11	0	0	544	0	357	0	0	0	1	15	
24	0	9	0	0	540	0	363	0	0	1	1	18	
26	0	8	0	0	534	0	367	0	0	1	1	19	
22	0	13	0	0	536	0	360	0	0	1	2	18	
22	0	14	0	0	540	0	357	0	0	0	3	16	
17	0	19	0	0	536	0	354	0	0	0	3	14	
18	0	19	0	0	529	0	359	0	0	0	3	14	
22	0	15	0	0	529	0	363	0	0	0	2	18	
22	0	15	0	0	527	0	362	0	1	0	2	18	
23	0	15	0	0	529	0	368	0	1	0	2	18	
23	0	14	0	0	526	0	369	0	0	0	2	17	
20	0	17	0	0	527	0	374	0	1	0	2	19	
16	0	21	0	0	527	0	371	0	1	0	2	19	
17	0	18	0	0	527	0	370	0	2	0	0	18	
16	0	19	0	0	532	0	373	0	2	0	0	17	
17	0	18	0	0	535	0	381	0	1	0	0	19	
15	0	20	0	0	533	0	378	0	1	0	0	18	
17	0	17	0	0	528	0	384	0	0	0	0	19	
20	0	15	0	0	521	0	390	0	0	0	0	20	
15	0	17	0	0	522	0	389	0	1	0	0	17	
17	0	17	0	0	522	0	391	0	2	0	0	17	
18	0	16	0	0	522	0	394	0	2	0	1	17	
21	0	13	0	0	519	0	401	0	1	0	1	17	
19	0	12	0	0	519	0	400	0	1	0	1	15	
17	0	13	0	0	512	0	397	0	1	0	1	12	
15	0	15	0	0	508	0	396	0	1	0	1	14	
18	0	12	0	0	521	0	393	0	1	0	1	14	
15	0	15	0	0	515	0	390	0	1	0	1	12	
16	0	14	0	0	516	0	395	0	1	0	1	13	
15	0	15	0	0	521	0	395	0	1	0	1	15	
13	0	17	0	0	518	0	403	0	1	0	1	15	
11	0	18	0	0	510	0	408	0	1	0	1	16	
19	0	9	0	0	514	0	409	0	1	0	1	15	
20	0	8	0	0	516	0	412	0	1	0	1	16	
20	0	8	0	0	518	0	410	0	0	0	1	17	
16	0	13	0	0	518	0	407	0	0	0	1	19	
19	0	11	0	0	512	0	412	0	0	0	1	19	
19	0	10	0	0	511	0	413	0	0	0	1	20	
21	0	7	0	0	511	0	421	0	0	0	1	18	
21	0	7	0	0	513	0	417	0	1	0	1	20	
19	0	9	0	0	521	0	418	0	1	0	1	21	
19	0	10	0	0	526	0	414	0	1	0	1	20	
17	0	12	0	0	525	0	410	0	1	0	1	21	
13	0	16	0	0	524	0	408	0	1	0	1	18	
16	0	13	0	0	523	0	411	0	0	1	1	16	
20	0	10	0	0	523	0	413	0	0	0	2	18	
21	0	11	0	0	529	0	414	0	0	0	1	17	
22	0	13	0	0	535	0	404	0	0	1	0	19	
26	0	9	0	0	531	0	401	0	0	0	1	13	
28	0	7	0	0	525	0	401	0	0	0	0	13	
24	0	12	0	0	530	0	396	0	0	0	0	11	
22	0	15	0	0	528	0	388	0	0	0	0	14	
22	0	16	0	0	522	0	387	0	0	0	0	13	
30	0	11	0	0	524	0	388	0	0	0	0	13	
28	0	15	0	0	529	0	386	0	0	0	0	14	
26	0	19	0	0	524	0	380	0	0	0	0	15	
29	0	14	0	0	529	0	380	0	0	0	0	18	
26	0	17	0	0	524	0	383	0	0	0	0	21	
25	0	19	0	0	523	0	385	0	0	0	0	19	
24	0	20	0	0	522	0	387	0	0	0	0	21	
23	0	20	0	0	521	0	389	0	0	0	0	23	
21	0	21	0	0	520	0	395	0	0	0	0	20	
19	0	21	0	0	514	0	398	0	0	0	0	20	
19	0	20	0	0	514	0	402	0	0	0	1	21	
22	0	17	0	0	512	0	410	0	0	0	1	21	
23	0	19	0	0	504	0	409	0	0	0	1	22	
23	0	18	0	0	502	0	422	0	0	0	1	21	
22	0	19	0	0	503	0	423	0	0	0	1	16	
24	0	17	0	0	497	0	425	0	0	0	1	17	
17	0	24	0	0	492	0	418	0	0	0	1	19	
16	0	25	0	0	494	0	415	0	0	0	2	18	
17	0	25	0	0	493	0	414	0	0	0	2	20	
17	0	26	0	0	494	0	406	0	0	0	1	19	
24	0	21	0	0	494	0	408	0	0	0	1	18	
22	0	23	0	0	492	0	410	0	0	0	1	18	
24	0	20	0	0	496	0	412	0	0	0	1	15	
27	0	19	0	0	496	0	414	0	0	0	1	14	
24	0	23	0	0	493	0	406	0	0	1	1	13	
24	0	23	0	0	496	0	406	0	0	0	2	10	
29	0	23	0	0	491	0	404	0	0	1	2	11	
28	0	23	0	0	489	0	398	0	0	0	3	8	
23	0	29	0	0	488	0	390	0	0	1	3	11	
30	0	24	0	0	487	0	399	0	0	0	4	9	
28	0	26	0	0	482	0	397	0	0	0	4	12	
30	0	26	0	0	479	0	394	0	0	0	4	14	
34	0	22	0	0	482	0	392	0	0	0	3	13	
36	0	22	0	0	490	0	388	0	0	0	3	11	
32	0	24	0	0	491	0	379	0	0	0	2	11	
34	0	24	0	0	489	0	382	0	0	0	2	12	
32	0	25	0	0	487	0	384	0	0	0	1	12	
34	0	23	0	0	492	0	381	0	1	0	0	13	
36	0	21	0	0	490	0	379	0	1	0	0	13	
36	0	20	0	0	493	0	381	0	1	0	0	15	
33	0	21	0	0	493	0	372	0	1	0	0	19	
31	0	22	0	0	500	0	379	0	1	0	0	20	
29	0	22	0	0	501	0	376	0	2	0	0	17	
29	0	22	0	0	502	0	375	0	2	0	0	16	
