0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
167	10	57	0	63	465	19	133	1	0	7	15	2	
174	9	59	0	65	469	19	126	1	0	10	12	2	
180	9	57	0	69	465	19	123	1	0	7	14	2	
189	12	52	0	71	467	15	128	0	0	8	13	1	
201	8	45	0	74	471	19	130	0	0	7	15	2	
201	8	48	0	73	475	19	126	0	0	8	12	3	
207	6	50	0	73	474	20	123	0	0	9	13	3	
211	5	46	0	75	478	19	124	0	0	5	17	1	
218	5	39	0	81	480	19	128	0	0	8	14	4	
217	7	41	0	82	480	17	120	0	0	7	16	3	
222	10	35	0	83	482	14	123	0	0	11	14	7	
218	7	42	0	82	484	17	114	0	0	9	18	3	
216	7	46	0	88	492	17	108	0	0	11	15	3	
219	7	50	0	88	495	17	103	0	0	13	16	2	
225	9	44	0	90	490	15	106	0	0	13	17	1	
224	8	41	0	89	487	16	108	0	0	13	17	2	
224	8	45	0	89	485	15	105	0	0	11	19	5	
230	6	46	0	90	476	17	103	0	0	6	21	1	
232	10	43	0	89	475	13	104	0	0	6	20	2	
235	11	41	0	88	471	12	108	0	0	12	16	5	
238	12	42	0	88	471	10	108	0	0	12	19	3	
237	10	45	0	91	474	11	102	0	1	8	22	4	
245	9	40	0	91	476	11	105	0	0	6	22	3	
248	9	40	0	91	477	11	103	0	0	10	19	3	
247	7	41	0	95	478	13	100	0	0	10	18	4	
253	6	40	0	98	485	14	102	0	0	11	18	2	
246	6	47	0	98	486	14	93	0	0	5	21	1	
257	5	44	0	100	480	15	97	0	0	9	21	2	
263	5	45	0	101	478	15	96	0	0	9	22	3	
268	4	47	0	101	477	15	90	0	0	5	24	2	
268	6	49	0	101	474	13	85	0	0	7	23	1	
261	8	54	0	100	476	11	83	0	0	13	18	5	
264	8	51	0	100	481	11	84	0	0	12	23	1	
255	11	55	0	101	484	8	79	0	0	14	17	2	
264	10	47	0	106	480	7	81	0	0	15	18	1	
267	9	44	0	105	467	8	84	0	0	17	18	2	
272	10	41	0	105	460	7	86	0	0	17	20	2	
266	8	52	0	105	458	7	73	0	0	16	21	4	
261	7	57	0	104	461	7	69	0	0	14	23	1	
268	6	57	0	104	461	8	66	0	0	12	22	2	
280	5	49	0	105	456	9	74	0	0	8	23	0	
282	5	51	0	104	459	9	73	0	0	7	25	2	
289	6	47	0	107	464	8	75	0	0	9	19	3	
291	5	45	0	107	466	9	78	0	0	8	15	7	
294	4	44	0	111	465	10	79	0	0	9	17	7	
293	3	44	0	112	465	10	81	0	0	9	19	6	
289	4	45	0	115	473	9	78	0	0	8	19	6	
292	4	48	0	118	469	9	76	0	0	9	20	3	
293	3	46	0	117	468	9	72	0	0	8	18	4	
302	4	36	0	118	472	8	82	0	0	10	19	3	
297	7	39	0	123	472	5	81	0	0	2	19	1	
298	7	37	0	124	479	4	81	0	0	6	16	5	
298	7	34	0	127	473	4	83	0	0	9	15	5	
293	6	40	0	127	476	5	81	0	0	7	17	4	
292	5	45	0	127	483	6	77	0	0	6	17	6	
293	5	47	0	128	480	6	77	0	0	4	18	6	
295	5	46	0	129	477	6	73	0	0	4	16	5	
306	5	41	0	127	475	6	78	0	0	4	16	7	
303	4	45	0	126	471	7	75	0	0	5	17	5	
307	4	45	0	130	479	7	79	0	0	9	17	7	
307	3	45	0	127	481	8	80	0	0	6	20	3	
314	2	42	0	130	477	9	81	0	0	6	21	3	
309	4	41	0	131	469	7	81	0	0	7	18	5	
309	6	46	0	132	467	5	77	0	0	5	17	4	
308	7	46	0	134	469	4	77	0	0	7	13	4	
316	7	43	0	134	471	3	79	0	0	10	17	3	
324	6	42	0	133	473	4	78	0	0	10	17	0	
331	6	39	0	135	471	4	82	0	0	11	15	1	
332	5	40	0	139	465	5	80	0	0	14	12	3	
336	5	39	0	141	464	5	78	0	0	12	17	2	
338	7	39	0	141	469	3	79	0	0	11	20	1	
337	4	47	0	147	466	6	70	0	0	10	20	2	
333	3	48	0	148	472	5	68	0	0	11	19	2	
338	2	45	0	149	471	6	72	0	0	10	19	0	
333	2	48	0	149	469	6	68	0	0	15	15	0	
336	2	44	0	148	474	6	71	0	0	18	14	1	
330	3	47	0	151	481	5	66	0	0	18	12	0	
334	2	43	0	150	486	6	70	0	0	15	15	1	
337	3	42	0	151	486	5	69	0	0	12	15	0	
340	2	43	0	157	487	6	67	0	0	11	15	2	
334	4	42	0	159	488	4	64	0	0	10	14	3	
338	5	40	0	156	485	3	66	0	0	10	15	4	
332	3	42	0	156	482	5	65	0	0	10	17	4	
332	4	42	0	153	483	4	64	0	0	10	18	2	
335	4	40	0	155	483	4	67	0	0	8	22	3	
333	4	42	0	154	484	4	65	0	0	7	23	0	
340	2	39	0	159	481	5	68	0	0	8	22	2	
337	3	47	0	158	490	4	61	0	0	7	22	4	
337	3	46	0	155	490	4	62	0	0	7	20	1	
336	2	43	0	163	495	5	61	0	0	9	19	2	
336	2	44	0	164	497	5	60	0	0	11	17	4	
338	4	45	0	164	495	3	61	0	0	11	15	5	
339	3	41	0	163	495	4	68	0	0	4	17	3	
340	2	43	0	168	499	5	65	0	0	7	13	5	
339	3	43	0	171	498	4	66	0	0	4	13	4	
343	3	41	0	168	500	4	69	0	0	6	10	7	
347	2	38	0	169	501	5	74	0	0	7	13	5	
343	3	43	0	166	496	4	72	0	0	6	13	7	
357	1	39	0	172	499	6	76	0	0	7	15	6	
361	1	37	0	171	498	6	81	0	0	8	15	6	
370	1	31	0	171	503	6	88	0	0	11	17	3	
362	1	41	0	167	501	6	76	0	0	11	18	2	
358	2	46	0	174	502	5	71	0	0	7	17	2	
354	2	47	0	178	500	5	70	0	0	8	14	5	
354	2	50	0	178	496	4	69	0	0	9	13	9	
363	1	45	0	181	497	4	75	0	0	5	19	2	
360	2	47	0	189	504	3	72	0	0	6	18	1	
361	3	51	0	189	507	2	64	0	0	5	17	0	
367	2	47	0	194	505	3	66	0	0	7	15	2	
368	1	48	0	197	506	4	61	0	0	9	17	0	
363	3	49	0	198	511	2	58	0	0	13	13	2	
368	3	48	0	200	510	1	58	0	0	13	13	4	
365	3	51	0	197	511	1	54	0	0	11	14	6	
363	3	51	0	197	515	1	56	0	0	7	19	1	
371	2	46	0	197	517	2	60	0	0	10	15	6	
372	2	48	0	200	510	2	59	0	0	7	17	3	
379	2	47	0	201	510	2	61	0	0	10	15	7	
373	2	50	0	202	510	2	59	0	0	6	17	3	
377	1	49	0	205	505	3	60	0	0	5	16	7	
381	0	50	0	211	512	4	62	0	0	6	15	9	
379	0	48	0	215	512	4	63	0	0	2	17	5	
376	0	51	0	217	512	4	59	0	0	3	17	5	
373	2	51	0	223	510	2	60	0	0	3	19	3	
371	2	50	0	228	509	2	61	0	0	5	19	3	
372	2	53	0	233	499	2	56	0	0	6	18	3	
375	1	49	0	233	498	2	58	0	0	6	17	3	
376	2	49	0	236	492	1	58	0	0	7	17	4	
383	1	42	0	238	496	2	68	0	0	5	20	4	
366	0	58	0	238	495	3	52	0	0	6	16	3	
373	1	52	0	242	495	2	59	0	0	10	14	4	
379	1	43	0	248	493	2	66	0	0	9	17	2	
375	1	43	0	253	482	1	63	0	0	11	16	3	
368	0	44	0	253	475	2	59	0	0	15	16	3	
369	1	44	0	252	475	1	59	0	0	16	14	1	
372	1	41	0	253	476	1	61	0	0	15	15	1	
371	1	42	0	256	475	1	58	0	0	11	15	0	
380	2	42	0	258	472	0	58	0	0	12	13	1	
381	1	43	0	259	480	1	56	0	0	16	13	2	
378	1	45	0	263	477	1	55	0	0	19	14	0	
373	2	43	0	266	476	0	55	0	0	21	12	2	
374	2	42	0	267	482	0	55	0	0	22	11	1	
366	2	46	0	272	487	0	49	0	0	22	11	0	
366	2	46	0	262	483	0	44	0	0	20	15	1	
363	1	47	0	265	484	1	45	0	0	18	19	4	
366	1	46	0	266	495	1	45	0	0	16	20	1	
367	0	47	0	270	497	2	44	0	0	17	19	0	
373	1	41	0	271	492	1	50	0	0	21	18	2	
371	1	42	0	266	490	1	49	0	0	20	20	0	
376	1	42	0	265	486	1	49	0	0	20	21	0	
378	0	42	0	269	484	2	47	0	0	20	20	1	
384	0	39	0	269	479	2	51	0	0	20	21	3	
387	0	39	0	273	485	2	51	0	0	16	26	0	
390	1	36	0	279	486	1	52	0	0	14	23	2	
387	0	38	0	286	484	2	52	0	0	14	25	4	
384	0	40	0	291	492	2	50	0	0	13	26	0	
379	0	41	0	297	492	2	48	0	0	15	21	3	
387	0	32	0	296	497	2	56	0	0	14	23	1	
381	0	35	0	286	503	2	55	0	0	16	19	2	
380	0	38	0	286	502	2	51	0	0	18	18	2	
386	1	35	0	289	506	1	54	0	0	18	19	2	
387	1	37	0	294	498	1	52	0	0	18	20	1	
398	0	34	0	295	500	2	55	0	0	20	20	2	
391	0	35	0	298	498	2	51	0	0	19	21	0	
385	0	36	0	298	496	2	47	0	0	21	20	1	
391	0	35	0	297	500	2	47	0	0	19	21	1	
390	1	37	0	302	505	1	45	0	0	22	19	2	
390	1	33	0	298	500	1	47	0	0	20	20	0	
392	1	36	0	303	502	1	45	0	0	15	23	4	
396	1	34	0	295	501	1	44	0	0	13	21	2	
392	1	38	0	301	499	1	41	0	0	16	17	4	
404	1	32	0	299	502	1	47	0	0	14	17	1	
403	2	36	0	301	499	0	42	0	0	11	16	2	
407	1	35	0	297	501	1	43	0	0	8	15	1	
407	0	32	0	297	499	2	46	0	0	10	14	3	
413	0	30	0	295	497	2	51	0	0	8	15	3	
416	0	31	0	295	491	2	49	0	0	9	15	3	
413	0	34	0	295	484	2	44	0	0	11	16	2	
415	0	30	0	296	488	2	48	0	0	13	15	1	
411	1	32	0	298	488	1	49	0	0	10	16	2	
408	1	30	0	300	492	1	49	0	0	17	14	6	
410	0	30	0	299	500	2	49	0	0	16	18	0	
415	0	28	0	301	498	2	50	0	0	15	17	3	
415	0	29	0	312	508	2	50	0	0	15	18	4	
407	0	34	0	314	505	2	47	0	0	12	22	2	
408	0	36	0	317	502	2	42	0	0	16	20	3	
405	0	37	0	317	503	2	42	0	0	15	21	3	
399	0	38	0	319	504	2	44	0	0	12	22	3	
394	0	41	0	316	505	2	42	0	0	9	21	2	
395	0	34	0	318	509	2	48	0	0	11	19	5	
395	0	34	0	317	506	2	49	0	0	7	15	1	
393	1	35	0	319	502	1	47	0	0	11	11	4	
395	0	37	0	320	502	2	45	0	0	9	16	2	
394	0	41	0	321	500	2	44	0	0	11	12	6	
400	0	35	0	321	505	2	51	0	0	11	16	1	
392	1	39	0	317	502	1	47	0	0	14	17	0	
386	2	45	0	318	507	0	38	0	0	17	16	0	
390	2	45	0	318	518	0	38	0	0	14	17	0	
394	2	44	0	314	515	0	39	0	0	14	17	2	
394	1	43	0	315	514	1	40	0	0	15	17	4	
394	1	40	0	319	509	1	42	0	0	14	19	2	
396	1	41	0	317	509	1	42	0	0	11	21	3	
386	1	49	0	326	510	1	36	0	0	10	21	4	
385	1	48	0	326	503	1	36	0	0	8	24	2	
390	1	42	0	326	505	1	43	0	0	11	21	3	
394	0	37	0	322	505	1	47	0	0	13	19	3	
397	0	35	0	323	506	1	47	0	0	12	21	3	
390	1	36	0	327	507	0	47	0	0	13	18	3	
385	1	41	0	330	514	0	42	0	0	13	18	1	
382	1	44	0	332	516	0	38	0	0	14	16	1	
384	1	40	0	326	512	0	41	0	0	13	16	0	
383	1	37	0	328	509	0	44	0	0	15	13	1	
380	0	45	0	334	510	1	36	0	0	13	15	2	
384	0	40	0	336	506	1	39	0	0	12	18	1	
384	1	41	0	336	503	0	38	0	0	16	17	1	
385	0	38	0	336	499	1	41	0	0	15	16	0	
382	0	35	0	338	500	1	42	0	0	14	16	1	
385	0	36	0	337	496	1	41	0	0	15	16	0	
391	0	30	0	344	493	1	45	0	0	17	16	2	
401	1	28	0	343	490	0	47	0	0	14	19	1	
394	1	33	0	340	491	0	42	0	0	17	16	1	
395	1	32	0	344	494	0	45	0	0	20	12	3	
399	0	30	0	348	493	1	47	0	0	14	15	2	
408	0	30	0	349	495	1	48	0	0	8	16	2	
413	1	31	0	347	494	0	46	0	0	9	16	4	
411	1	34	0	353	498	0	46	0	0	11	16	2	
414	1	34	0	361	502	0	45	0	0	12	15	2	
417	1	35	0	353	503	0	43	0	0	14	14	2	
419	1	33	0	346	506	0	46	0	0	14	14	2	
427	1	31	0	347	510	0	48	0	0	13	18	0	
425	1	30	0	348	520	0	48	0	0	13	14	2	
423	0	32	0	347	524	1	46	0	0	12	15	4	
425	0	34	0	356	519	1	43	0	0	11	16	1	
426	0	31	0	358	525	0	47	0	0	12	16	1	
426	0	29	0	361	528	0	47	0	0	15	14	5	
421	0	33	0	358	520	0	41	0	0	11	19	2	
425	0	31	0	356	514	0	42	0	0	11	19	1	
476	273	555	1638	86	4875	105	950	1640	4	28	234	0	1051	2039	5023	1306	2357	858	133	86	28	24	330	302	3365	3014	16	102	1712	1138	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	4	
0	0	0	0	0	502	0	2	0	0	0	0	6	
0	0	0	0	0	505	0	2	0	0	0	0	7	
0	0	0	0	0	504	0	4	0	0	0	0	7	
0	0	0	0	0	506	0	6	0	0	0	0	6	
0	0	0	0	0	501	0	6	0	0	0	0	9	
0	0	0	0	0	500	0	10	0	0	0	0	11	
0	0	0	0	0	498	0	16	0	0	0	0	15	
0	0	0	0	0	507	0	24	0	0	0	0	17	
0	0	0	0	0	500	0	30	0	0	0	0	19	
0	0	0	0	0	501	0	35	0	0	0	0	20	
0	0	0	0	0	501	0	44	0	0	0	0	21	
0	0	0	0	0	502	0	51	0	0	0	0	19	
0	0	0	0	0	497	0	63	0	0	0	0	18	
0	0	0	0	0	499	0	68	0	0	0	0	15	
0	0	0	0	0	506	0	76	0	0	0	0	16	
0	0	0	0	0	508	0	82	0	0	0	0	17	
0	0	0	0	0	506	0	86	0	0	0	0	16	
0	0	0	0	0	499	0	91	0	0	0	0	16	
0	0	0	0	0	495	0	98	0	0	0	0	17	
0	0	0	0	0	492	0	105	0	0	0	0	19	
0	0	0	0	0	490	0	106	0	0	0	0	18	
0	0	0	0	0	487	0	113	0	0	0	0	19	
0	0	0	0	0	491	0	124	0	0	0	0	21	
0	0	0	0	0	490	0	132	0	0	0	0	20	
0	0	0	0	0	492	0	138	0	0	0	0	18	
0	0	0	0	0	496	0	141	0	0	0	0	20	
0	0	0	0	0	501	0	146	0	0	0	0	19	
0	0	0	0	0	494	0	149	0	0	0	0	17	
0	0	0	0	0	490	0	153	0	0	0	0	15	
0	0	0	0	0	497	0	156	0	0	0	0	14	
0	0	0	0	0	503	0	161	0	0	0	0	12	
0	0	0	0	0	508	0	160	0	0	0	0	16	
0	0	0	0	0	513	0	166	0	0	0	0	16	
0	0	0	0	0	525	0	173	0	0	0	0	15	
0	0	0	0	0	519	0	176	0	0	0	0	18	
0	0	0	0	0	518	0	182	0	0	0	0	20	
0	0	0	0	0	515	0	190	0	0	0	0	21	
0	0	0	0	0	524	0	194	0	0	0	0	22	
0	0	0	0	0	527	0	198	0	0	0	0	20	
0	0	0	0	0	524	0	204	0	0	0	0	20	
0	0	0	0	0	520	0	212	0	0	0	0	18	
0	0	0	0	0	513	0	212	0	0	0	0	18	
0	0	0	0	0	508	0	216	0	0	0	0	16	
0	0	0	0	0	505	0	218	0	0	0	0	15	
0	0	0	0	0	502	0	218	0	0	0	0	15	
0	0	0	0	0	501	0	221	0	0	0	0	17	
0	0	0	0	0	500	0	220	0	0	0	0	18	
0	0	0	0	0	495	0	223	0	0	0	0	18	
0	0	0	0	0	497	0	229	0	0	0	0	18	
0	0	0	0	0	499	0	229	0	1	0	0	18	
0	0	0	0	0	503	0	233	0	1	0	0	20	
0	0	0	0	0	508	0	238	0	1	0	0	19	
0	0	0	0	0	512	0	243	0	1	0	0	17	
0	0	0	0	0	508	0	244	0	0	0	0	19	
0	0	0	0	0	508	0	243	0	0	0	0	18	
0	0	0	0	0	508	0	244	0	0	0	0	19	
0	0	0	0	0	507	0	244	0	0	0	0	14	
0	0	0	0	0	508	0	247	0	0	0	0	15	
0	0	0	0	0	512	0	250	0	0	0	0	13	
0	0	0	0	0	516	0	253	0	0	0	0	14	
0	0	0	0	0	519	0	249	0	1	0	0	17	
0	0	0	0	0	528	0	249	0	1	0	0	14	
0	0	0	0	0	530	0	252	0	1	0	0	14	
0	0	0	0	0	531	0	254	0	1	0	0	14	
0	0	0	0	0	531	0	252	0	1	0	0	13	
0	0	0	0	0	537	0	255	0	1	0	0	12	
0	0	0	0	0	539	0	256	0	1	0	0	15	
0	0	0	0	0	539	0	260	0	1	0	0	14	
0	0	0	0	0	532	0	261	0	1	0	0	12	
0	0	0	0	0	536	0	262	0	1	0	0	12	
0	0	0	0	0	532	0	259	0	1	0	0	13	
0	0	0	0	0	534	0	265	0	1	0	0	16	
0	0	0	0	0	530	0	262	0	0	0	0	17	
0	0	0	0	0	536	0	259	0	0	0	0	16	
0	0	0	0	0	537	0	262	0	1	0	0	16	
0	0	0	0	0	535	0	265	0	1	0	0	14	
0	0	0	0	0	529	0	273	0	1	0	0	16	
0	0	0	0	0	527	0	273	0	1	0	0	13	
0	0	0	0	0	530	0	274	0	1	0	0	14	
0	0	0	0	0	533	0	277	0	1	0	0	15	
0	0	0	0	0	545	0	277	0	2	0	0	16	
0	0	0	0	0	536	0	278	0	2	0	0	16	
0	0	0	0	0	545	0	276	0	2	0	0	16	
0	0	0	0	0	543	0	282	0	1	0	0	19	
0	0	0	0	0	543	0	296	0	0	0	0	21	
0	0	0	0	0	537	0	299	0	0	0	0	21	
0	0	0	0	0	541	0	304	0	0	0	0	20	
0	0	0	0	0	532	0	304	0	0	0	0	16	
0	0	0	0	0	531	0	304	0	0	0	0	19	
0	0	0	0	0	534	0	309	0	0	0	0	18	
0	0	0	0	0	536	0	319	0	0	0	0	21	
0	0	0	0	0	530	0	319	0	0	0	0	20	
0	0	0	0	0	526	0	320	0	0	0	0	18	
0	0	0	0	0	524	0	320	0	0	0	0	21	
0	0	0	0	0	531	0	330	0	0	0	0	19	
0	0	0	0	0	532	0	332	0	0	0	0	22	
0	0	0	0	0	535	0	331	0	0	0	0	24	
0	0	0	0	0	533	0	333	0	1	0	0	24	
0	0	0	0	0	535	0	338	0	2	0	0	24	
0	0	0	0	0	535	0	341	0	2	0	0	24	
0	0	0	0	0	531	0	346	0	2	0	0	28	
0	0	0	0	0	535	0	353	0	1	0	0	27	
0	0	0	0	0	536	0	360	0	1	0	0	25	
0	0	0	0	0	538	0	363	0	1	0	0	27	
0	0	0	0	0	533	0	364	0	1	0	0	30	
0	0	0	0	0	530	0	367	0	1	0	0	30	
0	0	0	0	0	535	0	376	0	0	0	0	31	
0	0	0	0	0	536	0	387	0	0	0	0	30	
0	0	0	0	0	537	0	389	0	0	0	0	29	
0	0	0	0	0	543	0	391	0	0	0	0	30	
0	0	0	0	0	538	0	395	0	0	0	0	32	
0	0	0	0	0	544	0	405	0	0	0	0	25	
0	0	0	0	0	546	0	406	0	0	0	0	26	
0	0	0	0	0	546	0	409	0	0	0	0	21	
0	0	0	0	0	549	0	406	0	0	0	0	20	
0	0	0	0	0	552	0	403	0	1	0	0	18	
0	0	0	0	0	562	0	411	0	0	0	0	18	
0	0	0	0	0	563	0	407	0	0	0	0	18	
0	0	0	0	0	568	0	405	0	0	0	0	16	
1	0	0	0	0	572	0	403	0	0	0	1	19	
1	0	0	0	0	574	1	399	0	0	0	1	20	
2	0	0	0	0	574	2	395	0	1	0	1	20	
1	0	1	0	0	572	6	397	0	1	0	1	20	
2	0	1	0	0	574	6	397	0	2	0	1	21	
3	0	1	0	0	560	7	398	0	0	0	1	23	
4	0	2	0	0	570	7	406	0	0	1	1	23	
7	0	1	0	0	567	8	408	0	0	0	2	21	
8	0	2	0	0	564	8	409	0	0	0	2	18	
8	0	5	0	0	565	9	403	0	0	0	2	17	
8	0	6	0	0	560	11	403	0	0	0	2	17	
12	0	5	0	0	560	12	400	0	0	0	4	14	
11	0	6	0	0	564	11	395	0	0	1	3	16	
13	0	7	0	0	562	11	392	0	0	0	5	12	
15	0	6	0	0	558	15	395	1	0	0	3	14	
18	0	4	0	0	555	16	397	0	0	1	3	14	
17	0	5	0	0	549	16	392	0	0	1	3	17	
16	0	5	1	0	550	15	385	0	0	0	4	16	
13	0	7	1	0	550	15	382	0	0	0	5	14	
10	0	10	0	0	554	15	380	1	0	0	5	14	
14	0	6	0	0	560	15	382	1	0	0	4	15	
14	0	8	0	0	551	15	378	1	0	0	2	15	
11	0	13	0	0	553	14	376	1	0	1	3	18	
8	0	16	0	0	553	15	369	1	1	0	4	16	
9	0	14	0	0	545	16	364	0	2	0	3	21	
8	0	14	0	0	540	15	371	0	3	1	3	24	
8	0	14	0	0	542	16	377	0	2	0	4	21	
13	0	10	1	0	538	16	385	1	2	0	4	23	
15	1	8	0	0	534	14	385	2	2	0	4	20	
13	1	9	0	0	534	14	390	2	1	0	3	19	
