0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	506	0	303	0	0	0	0	23	
0	0	0	0	0	496	0	309	0	0	0	0	23	
0	0	0	0	0	498	0	312	0	0	0	0	24	
0	0	0	0	0	495	0	315	0	0	0	0	26	
0	0	0	0	0	495	0	323	0	1	0	0	25	
0	0	0	0	0	498	0	319	0	1	0	0	24	
0	0	0	0	0	497	0	322	0	0	0	0	25	
0	0	0	0	0	504	0	323	0	0	0	0	27	
0	0	0	0	0	503	0	329	0	0	0	0	28	
0	0	0	0	0	503	0	332	0	0	0	0	29	
0	0	0	0	0	502	0	340	0	0	0	0	29	
0	0	0	0	0	503	0	339	0	0	0	0	27	
0	0	0	0	0	504	0	345	0	0	0	0	24	
0	0	0	0	0	507	0	343	0	0	0	0	23	
0	0	0	0	0	510	0	352	0	0	0	0	20	
0	0	0	0	0	514	0	353	0	0	0	0	21	
0	0	0	0	0	521	0	364	0	0	0	0	21	
0	0	0	0	0	523	0	367	0	0	0	0	17	
0	0	0	0	0	529	0	366	0	0	0	0	17	
0	0	0	0	0	520	0	364	0	0	0	0	16	
0	0	0	0	0	519	0	361	0	0	0	0	14	
0	0	0	0	0	514	0	359	0	0	0	0	13	
0	0	0	0	0	515	0	352	0	0	0	0	13	
0	0	0	0	0	516	0	353	0	0	0	0	11	
0	0	0	0	0	512	0	345	0	0	0	0	12	
0	0	0	0	0	513	0	337	0	0	0	0	11	
0	0	0	0	0	513	0	337	0	0	0	0	10	
0	0	0	0	0	513	0	336	0	0	0	0	12	
0	0	0	0	0	519	0	338	0	0	0	0	14	
0	0	0	0	0	518	0	340	0	0	0	0	13	
0	0	0	0	0	514	0	343	0	0	0	0	17	
0	0	0	0	0	513	0	349	0	0	0	0	20	
0	0	0	0	0	513	0	355	0	0	0	0	21	
0	0	0	0	0	511	0	363	0	0	0	0	22	
0	0	0	0	0	508	0	368	0	0	0	0	23	
0	0	0	0	0	503	0	373	0	0	0	0	29	
0	0	0	0	0	498	0	384	0	0	0	0	27	
0	0	0	0	0	498	0	389	0	1	0	0	27	
0	0	0	0	0	491	0	395	0	1	0	0	26	
0	0	0	0	0	495	0	399	0	1	0	0	24	
0	0	0	0	0	493	2	406	0	1	0	0	22	
0	0	0	0	0	490	3	410	0	1	0	0	23	
2	0	0	0	0	482	4	417	0	0	0	0	22	
0	0	2	0	0	486	6	418	0	0	0	0	22	
3	0	1	0	0	490	6	420	0	0	0	1	21	
3	0	1	0	0	485	8	424	0	0	0	1	22	
4	0	1	0	0	484	8	427	0	0	0	1	22	
5	0	1	0	0	484	10	433	0	0	0	1	19	
4	0	2	0	0	484	10	432	0	0	0	1	20	
4	0	3	0	0	478	10	434	0	0	0	1	23	
6	0	4	0	0	477	10	427	0	0	0	2	23	
10	0	3	0	0	476	11	426	0	0	1	2	27	
11	0	2	0	0	480	11	431	0	0	0	2	24	
13	0	1	0	0	479	12	440	1	0	0	2	25	
12	0	2	0	0	484	12	446	1	0	0	2	25	
10	0	4	0	0	488	12	453	2	1	0	2	25	
10	0	4	0	0	489	12	451	1	1	0	2	24	
8	0	6	0	0	494	12	447	0	1	0	2	26	
10	0	4	0	0	500	13	452	0	1	0	4	23	
11	0	4	0	1	502	14	453	0	1	0	4	23	
11	0	2	1	0	508	14	458	0	1	0	4	24	
8	0	5	1	0	505	15	464	0	1	0	3	24	
9	0	5	0	0	507	14	468	0	0	0	3	23	
11	0	5	0	0	499	15	476	0	0	0	4	22	
10	0	7	0	0	499	15	476	0	0	0	3	23	
11	0	6	1	0	494	18	483	0	0	0	2	22	
13	0	7	0	0	493	19	487	1	0	0	2	22	
12	0	8	1	0	494	21	479	1	0	0	2	21	
13	0	9	0	0	492	21	478	2	0	0	2	18	
11	0	11	0	0	493	21	478	1	0	0	2	20	
8	0	14	0	0	496	21	475	1	0	0	2	20	
10	1	11	0	0	493	21	483	1	0	0	2	19	
11	1	10	1	0	488	22	484	1	0	2	1	20	
12	1	12	0	0	483	23	480	0	1	2	2	19	
14	1	10	0	1	489	23	483	1	2	0	4	19	
11	1	13	0	2	484	22	482	0	1	0	4	19	
15	0	12	0	2	481	24	472	0	1	0	4	21	
19	0	9	0	2	484	25	473	0	0	1	3	21	
22	0	8	0	2	486	24	471	0	0	1	5	20	
21	0	10	0	2	484	24	457	1	0	0	7	17	
18	0	13	0	2	486	23	451	1	1	0	7	17	
20	0	11	0	2	487	23	457	1	1	0	6	17	
17	1	10	0	2	489	21	454	1	1	0	4	14	
18	1	9	0	2	486	21	447	2	2	1	3	13	
13	0	16	0	2	492	22	440	2	1	0	3	11	
15	0	14	0	2	496	21	441	2	1	0	2	10	
15	0	13	0	3	498	20	433	1	1	0	2	13	
18	0	10	1	3	492	22	433	1	0	1	1	15	
13	0	17	0	3	494	22	426	2	0	0	3	14	
18	0	16	0	3	499	22	429	2	0	0	4	14	
22	0	14	0	3	497	22	430	2	0	1	3	14	
23	0	14	0	3	498	23	433	1	0	1	4	14	
22	0	17	0	3	494	22	426	1	0	0	3	14	
21	0	19	0	3	494	22	424	1	0	0	3	15	
22	1	18	0	3	494	21	424	1	0	1	3	14	
21	1	17	1	3	494	21	416	2	1	0	4	14	
26	0	12	2	3	495	23	416	2	1	0	4	15	
28	0	11	0	3	495	24	407	5	1	0	2	14	
27	0	12	0	4	502	24	403	4	1	1	1	16	
25	0	13	0	4	506	24	400	5	2	0	2	15	
28	0	11	0	4	504	25	403	4	2	0	1	16	
24	0	14	0	5	508	25	395	3	1	0	1	15	
24	1	14	0	6	502	24	397	2	1	0	1	19	
23	1	15	0	6	505	24	400	2	1	0	1	20	
17	1	21	0	5	509	24	392	1	1	0	2	18	
21	1	17	0	5	511	24	399	2	2	0	2	18	
21	1	19	0	5	509	24	397	3	0	0	2	17	
20	1	20	1	5	514	24	396	3	0	0	1	20	
23	0	18	0	5	514	25	396	3	0	0	1	20	
24	0	17	0	6	520	27	395	3	0	0	1	19	
28	1	15	1	8	517	26	391	4	1	0	2	18	
30	0	15	1	8	505	28	393	5	1	0	1	20	
27	0	20	0	8	505	28	384	5	1	0	2	17	
27	0	19	0	7	503	28	378	4	1	0	1	18	
25	0	21	0	7	512	28	378	3	1	0	2	15	
25	1	20	0	8	508	28	381	3	1	0	1	18	
24	2	18	0	8	511	28	378	3	1	0	1	18	
26	2	16	0	8	516	28	386	4	1	1	0	20	
30	2	16	0	8	512	28	387	3	1	0	1	22	
32	3	11	1	8	524	27	383	4	1	0	1	23	
32	2	13	0	9	522	28	379	5	0	0	2	25	
35	1	13	0	9	525	27	381	4	0	0	2	23	
30	1	21	0	9	518	28	376	2	0	0	2	23	
33	2	19	0	9	522	27	372	3	1	0	1	23	
31	1	21	0	10	518	27	370	3	1	1	2	21	
29	1	21	1	11	515	26	368	2	1	0	4	19	
30	0	22	0	11	514	28	373	3	1	1	3	20	
27	0	25	0	11	516	28	368	2	1	0	3	20	
31	0	23	0	12	511	27	372	1	1	2	3	20	
29	1	24	0	11	510	28	375	0	1	0	5	19	
32	2	19	0	12	507	27	381	0	0	0	5	17	
34	2	17	0	12	501	25	381	1	0	0	5	16	
36	2	15	1	13	501	26	386	1	0	0	3	20	
36	2	20	0	12	499	26	388	2	0	1	2	23	
41	0	21	0	12	500	27	387	1	0	1	2	20	
40	1	24	0	12	500	25	385	1	0	0	4	22	
36	1	26	0	12	495	25	388	1	0	2	5	21	
33	2	26	1	12	495	24	389	1	0	2	5	23	
33	2	25	0	13	495	22	386	2	0	1	7	17	
39	1	21	0	14	501	23	391	1	0	1	7	16	
36	1	24	0	14	498	24	388	0	0	2	7	14	
29	3	28	0	14	501	22	384	0	0	1	7	11	
31	2	28	0	14	500	24	377	0	0	0	8	10	
38	2	22	0	14	497	23	380	0	0	1	7	13	
41	2	23	0	15	489	23	374	0	0	2	7	12	
43	2	23	0	15	487	22	376	0	0	2	7	11	
43	1	23	1	15	488	23	375	0	0	1	7	9	
45	1	24	0	15	490	23	369	1	0	0	8	10	
42	1	31	0	16	488	23	365	1	0	1	9	11	
42	2	34	0	16	490	21	360	1	0	0	10	8	
49	1	31	0	16	495	23	363	0	0	3	6	11	
48	1	37	0	16	499	23	354	0	0	2	7	9	
50	1	35	0	17	501	23	347	0	1	0	8	10	
46	1	41	0	18	499	24	334	0	1	0	3	10	
53	1	34	0	18	503	24	333	0	1	1	2	9	
48	2	37	0	18	497	24	329	0	0	0	3	10	
53	2	36	0	18	499	26	324	0	0	0	3	10	
53	2	38	0	20	495	28	325	0	0	0	2	13	
53	2	40	1	22	493	29	320	0	0	0	2	13	
59	2	34	1	22	489	30	324	1	0	1	2	12	
60	2	36	1	22	493	30	322	2	0	1	3	13	
66	1	35	0	21	490	34	326	3	0	1	5	14	
64	2	34	1	21	489	33	323	3	0	0	5	14	
66	3	33	0	22	483	32	326	3	0	0	5	13	
67	2	34	0	24	485	33	325	3	0	0	8	13	
70	1	33	0	25	483	34	323	2	0	1	7	12	
70	1	36	0	25	482	34	317	2	0	0	8	13	
71	1	39	0	26	478	34	311	3	0	2	8	13	
80	2	31	0	26	478	33	315	3	0	6	8	12	
81	2	33	0	27	481	33	309	2	0	0	14	6	
81	3	35	0	27	485	32	303	3	0	2	10	9	
81	4	35	0	27	476	32	301	3	0	2	9	10	
76	5	42	0	30	476	32	291	3	0	1	8	11	
77	5	42	0	30	476	32	288	3	0	2	8	9	
80	5	42	0	31	480	33	286	3	0	2	7	7	
89	4	34	0	34	482	34	290	2	0	0	10	6	
82	4	42	0	35	481	34	277	4	0	2	9	5	
89	3	41	0	37	479	35	274	3	0	2	8	6	
85	3	45	0	37	479	35	268	1	0	5	7	9	
81	3	49	0	37	476	35	263	0	0	5	9	9	
77	6	47	1	38	477	32	261	0	0	4	12	8	
78	4	51	0	38	478	34	259	2	0	4	15	8	
87	3	46	0	39	482	32	259	2	0	5	15	8	
96	3	45	0	44	485	32	259	2	0	5	17	7	
96	4	45	0	45	483	31	254	4	0	3	18	9	
95	7	45	1	44	477	29	254	4	0	0	20	8	
96	5	51	0	43	470	30	250	3	0	3	17	12	
96	8	51	0	43	474	27	252	2	0	1	18	10	
95	6	56	1	43	470	30	243	2	0	2	14	12	
102	7	50	1	44	469	28	247	1	0	1	15	12	
104	7	49	0	45	469	28	241	1	0	1	15	11	
109	5	49	0	46	468	29	237	1	0	3	11	14	
104	5	53	0	44	464	31	232	2	0	0	15	11	
104	10	48	0	45	462	27	233	2	0	0	16	12	
106	12	46	0	46	463	24	237	3	0	1	16	12	
109	11	52	0	49	460	25	228	2	0	2	18	7	
119	9	52	0	51	465	27	222	1	0	5	16	8	
118	7	57	0	53	459	30	214	1	0	3	16	6	
123	9	57	0	55	459	28	213	0	0	6	14	8	
127	7	58	0	59	454	29	214	0	0	5	15	7	
131	6	55	2	61	455	29	217	0	0	5	13	5	
130	8	57	0	61	454	26	211	2	0	4	15	4	
124	7	63	0	60	458	26	208	2	0	2	16	4	
127	5	63	0	61	461	28	197	3	0	2	13	6	
134	8	55	0	62	464	25	200	3	0	4	12	4	
138	8	50	0	61	466	26	199	1	0	2	10	5	
137	8	48	0	62	477	26	199	2	0	3	12	4	
146	6	38	2	62	479	29	203	2	0	7	7	7	
151	5	36	1	59	475	29	202	4	0	4	10	4	
147	6	46	0	57	477	27	195	5	0	1	12	4	
142	7	50	0	59	477	25	188	4	0	3	11	6	
142	6	51	0	61	483	26	189	4	0	4	12	8	
147	7	50	0	62	487	25	186	4	0	3	14	8	
150	3	47	0	64	488	28	190	4	0	3	13	8	
151	1	53	0	66	491	29	183	3	0	1	14	8	
158	2	46	0	67	492	28	189	2	0	4	14	10	
159	3	49	0	68	493	29	186	1	0	4	13	10	
153	4	60	0	69	503	28	172	2	0	5	14	11	
157	6	57	0	71	503	27	175	1	0	3	10	11	
161	10	54	1	71	502	23	175	1	0	3	10	9	
167	10	51	1	72	504	23	176	1	0	0	14	8	
177	7	47	0	74	506	26	180	2	0	0	12	10	
179	8	48	0	75	507	25	177	2	0	3	13	9	
180	7	52	0	78	514	24	174	2	0	2	16	6	
186	7	46	0	77	507	24	183	2	0	1	17	7	
185	7	44	0	82	495	22	188	2	0	3	16	5	
184	6	47	0	81	501	22	183	1	0	5	16	3	
191	7	41	0	81	504	21	187	0	0	12	13	5	
189	8	48	0	82	506	20	176	0	0	7	14	5	
188	8	51	0	81	499	19	172	0	0	5	16	4	
193	8	48	0	79	506	19	171	0	0	6	16	6	
193	9	47	0	80	503	17	171	0	0	7	16	6	
192	6	47	0	78	492	19	172	0	0	5	17	3	
191	5	51	0	78	494	20	168	0	0	8	17	6	
190	6	52	0	80	495	19	165	0	0	5	21	3	
194	7	47	0	81	494	18	163	0	1	10	19	6	
187	6	56	0	82	494	18	152	0	1	6	18	2	
195	13	43	0	85	501	10	160	0	1	6	19	2	
190	12	46	0	85	497	10	160	0	0	6	20	1	
186	12	51	0	84	499	10	151	0	0	8	14	4	
184	9	52	0	84	496	13	144	0	0	13	12	4	
195	3	49	0	84	497	19	149	0	0	11	13	4	
196	5	50	0	85	505	17	146	0	0	6	15	1	
198	6	50	0	86	502	16	144	0	0	9	15	4	
190	7	60	0	86	505	15	131	0	0	10	17	4	
193	7	56	0	87	505	15	133	0	1	9	17	3	
192	7	54	0	89	502	15	134	0	1	6	18	1	
192	7	52	0	90	503	14	137	0	1	5	17	1	
189	5	52	0	88	505	16	135	0	1	6	16	2	
194	3	49	0	87	509	18	136	0	1	7	13	5	
204	3	45	0	88	507	17	139	0	0	4	14	5	
206	5	41	0	86	503	15	143	0	0	9	11	7	
208	7	42	0	87	509	13	137	0	0	8	15	1	
209	7	43	0	88	515	13	134	0	0	8	14	4	
206	7	49	0	90	516	13	127	0	0	9	17	3	
214	7	43	0	93	520	13	132	0	0	7	19	2	
221	7	43	0	93	518	13	133	0	0	6	19	5	
220	6	47	0	94	519	13	128	0	0	7	17	6	
217	7	51	0	94	519	11	122	0	0	4	20	3	
228	6	48	0	95	516	12	123	0	0	6	21	4	
231	7	52	0	94	515	10	118	0	0	9	17	8	
227	6	58	0	100	515	10	111	0	0	7	17	6	
224	5	63	0	98	508	11	104	0	0	4	19	3	
228	5	60	0	99	511	11	108	0	0	4	19	4	
228	6	59	0	101	520	10	111	0	0	3	19	5	
233	5	60	0	102	521	11	110	0	0	4	22	4	
232	6	62	0	101	512	10	105	0	0	6	22	4	
245	6	54	0	99	510	10	110	0	0	9	22	3	
244	5	58	0	102	509	11	101	0	0	11	21	4	
252	7	52	0	107	516	9	106	0	0	11	20	2	
250	7	53	0	109	523	8	102	0	0	10	19	1	
249	7	59	0	110	519	8	93	0	0	11	16	3	
254	7	58	0	108	520	8	92	0	0	10	16	1	
256	6	56	0	109	523	9	91	0	0	10	16	3	
269	4	58	0	107	520	11	89	0	0	6	19	3	
267	5	65	0	112	521	10	81	0	0	7	18	2	
261	6	66	0	111	519	8	79	0	0	7	18	0	
271	5	60	0	114	519	9	83	0	0	10	18	1	
273	5	56	0	114	523	8	85	0	0	9	15	1	
281	6	50	0	118	526	7	91	0	0	10	15	5	
288	6	53	0	117	530	7	87	0	0	12	16	3	
298	3	48	0	123	526	10	86	0	0	10	17	4	
312	2	41	0	128	523	11	94	0	0	12	16	6	
305	3	45	0	130	524	10	88	0	0	12	22	1	
305	4	47	0	132	531	8	83	0	0	14	21	3	
305	4	51	0	132	535	8	79	0	0	14	18	4	
311	3	46	0	133	533	9	81	0	0	8	22	4	
310	3	46	0	134	534	9	78	0	0	11	21	5	
315	3	39	0	137	537	8	83	0	0	12	19	5	
316	2	40	0	140	540	9	82	0	0	10	22	4	
314	4	44	0	141	538	7	77	0	0	10	23	1	
314	3	49	0	141	544	8	71	0	0	12	20	2	
308	5	50	0	141	546	6	66	0	0	14	17	2	
306	6	51	0	143	549	4	61	0	0	10	19	0	
316	5	41	0	150	546	5	67	0	0	13	15	3	
317	5	40	0	147	546	5	68	0	0	8	19	0	
314	4	44	0	150	542	5	63	0	0	14	16	3	
312	3	45	0	152	541	5	60	0	0	14	19	1	
311	4	45	0	154	542	4	58	0	0	12	20	3	
315	6	42	0	156	541	2	62	0	0	10	20	2	
328	5	34	0	153	533	2	67	0	0	9	20	2	
335	4	37	0	153	535	3	61	0	0	13	17	4	
336	4	34	0	154	538	3	65	0	0	12	20	1	
332	3	31	0	158	544	3	66	0	0	12	18	2	
329	3	36	0	159	548	2	57	0	0	10	19	3	
327	2	37	0	158	553	3	54	0	0	10	20	2	
339	2	33	0	158	553	3	59	0	0	12	20	1	
345	3	31	0	160	549	2	61	0	0	14	19	5	
345	4	32	0	164	550	1	59	0	0	12	20	4	
350	3	29	0	164	556	2	60	0	0	11	22	2	
356	2	26	0	163	558	3	62	0	0	12	21	2	
362	2	26	0	166	557	3	63	0	0	14	19	3	
365	3	25	0	167	564	2	67	0	0	12	19	5	
359	3	30	0	171	564	2	59	0	0	14	17	6	
361	3	34	0	174	562	2	55	0	0	8	20	4	
361	4	33	0	174	561	1	56	0	0	4	23	1	
362	4	31	0	176	562	1	59	0	0	6	21	2	
365	4	27	0	176	556	1	64	0	0	9	17	3	
361	4	35	0	176	554	1	57	0	0	6	20	3	
359	4	34	0	177	555	1	58	0	0	5	21	3	
357	3	35	0	180	556	2	59	0	0	7	18	4	
353	4	39	0	181	550	1	54	0	0	6	18	3	
353	4	45	0	180	550	1	49	0	0	8	19	5	
352	4	47	0	177	558	1	48	0	0	8	19	4	
345	3	52	0	179	558	2	45	0	0	10	18	8	
353	3	47	0	179	554	2	49	0	0	10	22	4	
358	3	45	0	181	558	2	53	0	0	6	22	2	
353	3	45	0	178	557	2	53	0	0	13	17	4	
356	2	44	0	177	553	3	55	0	0	11	19	1	
358	2	44	0	178	553	3	55	0	0	12	20	1	
359	2	47	0	178	551	3	52	0	0	15	20	1	
361	2	45	0	181	547	3	52	0	0	16	19	1	
369	3	40	0	185	549	2	56	0	0	17	18	2	
369	4	43	0	183	551	1	52	0	0	16	12	3	
378	3	38	0	182	549	2	56	0	0	11	18	3	
378	3	41	0	183	545	2	52	0	0	9	19	4	
374	2	42	0	184	551	3	50	0	0	8	21	5	
378	4	36	0	183	554	1	54	0	0	9	23	1	
366	3	42	0	184	551	2	47	0	0	13	16	3	
375	3	40	0	185	549	2	48	0	0	15	17	0	
383	2	37	0	185	549	3	51	0	0	22	14	2	
381	1	41	0	185	554	4	48	0	0	24	15	1	
382	1	40	0	190	547	4	48	0	0	22	14	0	
376	2	43	0	192	541	3	44	0	0	24	13	1	
386	2	38	0	194	545	3	47	0	0	23	14	0	
380	2	38	0	196	540	3	45	0	0	20	15	2	
379	2	35	0	196	540	3	45	0	0	20	14	2	
381	1	35	0	196	536	4	42	0	0	19	13	2	
379	1	37	0	193	530	4	40	0	0	15	12	3	
374	2	39	0	198	530	3	38	0	0	11	14	5	
382	1	37	0	196	532	4	38	0	0	6	18	2	
385	3	34	0	203	535	2	38	0	0	5	18	2	
393	1	32	0	202	536	4	40	0	0	4	17	4	
389	1	36	0	204	536	4	36	0	0	6	19	4	
384	2	34	0	211	539	3	39	0	0	2	21	4	
385	2	30	0	206	538	3	43	0	0	3	17	6	
381	2	34	0	209	532	3	41	0	0	3	17	7	
381	2	35	0	213	528	3	43	0	0	1	19	5	
376	2	38	0	213	532	3	42	0	0	5	14	9	
371	2	38	0	211	536	3	43	0	0	7	15	6	
378	2	38	0	211	536	3	47	0	0	3	17	4	
376	1	43	0	211	538	4	40	0	0	3	18	6	
394	1	34	0	211	534	4	49	0	0	3	18	2	
394	1	39	0	218	532	4	44	0	0	8	17	3	
402	1	33	0	216	536	4	48	0	0	9	15	3	
408	3	29	0	221	530	2	54	0	0	7	16	2	
403	2	34	0	229	523	3	49	0	0	6	14	4	
401	2	36	0	225	508	3	46	0	0	7	15	2	
401	2	39	0	223	506	3	41	0	0	11	14	3	
401	2	36	0	227	501	3	41	0	0	7	17	2	
400	3	32	0	227	502	2	46	0	0	11	15	3	
402	2	33	0	232	509	3	44	0	0	12	14	4	
404	1	31	0	236	516	3	47	0	0	7	18	4	
405	0	32	0	243	517	4	46	0	0	11	15	5	
397	2	39	0	245	516	2	38	0	0	9	18	2	
401	2	39	0	246	520	2	38	0	0	10	17	5	
400	2	38	0	253	515	2	39	0	0	8	19	1	
404	2	33	0	257	515	2	44	0	0	12	19	2	
404	2	36	0	259	515	2	41	0	0	14	20	2	
403	2	34	0	257	519	2	42	0	0	16	16	4	
416	1	34	0	256	523	2	42	0	0	13	19	1	
420	0	30	0	251	521	3	44	0	0	10	19	3	
424	0	27	0	252	520	3	46	0	0	7	17	3	
423	0	31	0	253	521	3	43	0	0	9	13	6	
418	0	32	0	258	524	3	42	0	0	8	15	3	
418	0	30	0	260	518	3	44	0	0	4	16	1	
401	0	41	0	265	515	3	32	0	0	5	17	5	
401	1	37	0	265	511	2	37	0	0	4	19	4	
409	0	31	0	271	510	3	43	0	0	3	19	6	
406	1	35	0	270	505	2	39	0	0	4	18	7	
409	1	37	0	273	503	2	36	0	0	3	19	4	
408	1	36	0	279	507	2	39	0	0	5	18	3	
397	2	43	0	275	511	1	32	0	0	6	16	2	
400	2	45	0	276	513	1	29	0	0	10	10	7	
402	2	41	0	277	512	1	32	0	0	9	13	5	
408	2	38	0	283	510	1	34	0	0	7	15	3	
411	3	35	0	284	510	0	34	0	0	6	17	2	
414	1	38	0	285	510	2	30	0	0	9	16	2	
413	1	37	0	282	497	2	33	0	0	8	17	2	
412	2	32	0	281	494	1	37	0	0	7	17	3	
420	1	31	0	284	494	2	38	0	0	9	19	2	
418	1	30	0	283	494	2	39	0	0	12	21	1	
408	0	33	0	282	497	2	34	0	0	15	17	3	
411	0	34	0	285	496	2	33	0	0	14	20	1	
412	1	30	0	286	499	1	36	0	0	16	14	2	
412	1	32	0	287	500	1	34	0	0	13	12	0	
412	2	32	0	288	503	0	34	0	0	16	11	4	
418	2	30	0	287	501	0	36	0	0	13	15	3	
413	2	32	0	292	503	0	35	0	0	12	14	3	
410	2	32	0	294	508	0	34	0	0	16	14	1	
420	2	29	0	293	501	0	36	0	0	17	12	0	
419	2	29	0	291	502	0	34	0	0	17	11	2	
433	2	25	0	293	501	0	39	0	0	15	12	2	
426	2	28	0	300	502	0	33	0	0	14	13	1	
422	2	26	0	303	499	0	34	0	0	12	15	1	
433	2	22	0	303	509	0	36	0	0	11	13	3	
430	1	18	0	304	511	1	39	0	0	8	11	4	
427	1	25	0	308	508	1	33	0	0	9	13	6	
417	1	28	0	305	505	1	30	0	0	5	16	4	
418	1	30	0	305	510	1	29	0	0	3	15	4	
424	1	27	0	308	510	1	33	0	0	5	12	4	
422	1	27	0	312	512	1	33	0	0	6	12	7	
420	1	29	0	314	514	1	34	0	0	4	15	4	
425	1	26	0	317	511	1	41	0	0	4	15	6	
417	1	31	0	322	523	1	37	0	0	1	18	6	
413	2	30	0	323	523	0	38	0	0	5	17	6	
410	2	31	0	320	521	0	37	0	0	6	18	3	
412	2	32	0	328	522	0	36	0	0	8	16	4	
416	2	32	0	333	524	0	36	0	0	6	15	3	
416	2	32	0	333	518	0	37	0	0	8	15	4	
419	2	29	0	336	515	0	42	0	0	7	18	3	
419	1	33	0	335	513	1	39	0	0	8	18	4	
421	1	32	0	335	512	1	42	0	0	10	14	6	
413	2	32	0	327	505	0	41	0	0	4	20	3	
411	2	33	0	327	495	0	41	0	0	7	21	2	
406	1	36	0	330	505	1	37	0	0	13	17	5	
413	1	30	0	327	501	1	44	0	0	6	24	1	
406	2	34	0	329	493	0	40	0	0	7	20	2	
413	1	32	0	325	490	1	41	0	0	7	20	5	
417	1	33	0	328	492	1	40	0	0	7	21	2	
423	1	28	0	331	490	1	45	0	0	6	22	1	
420	1	29	0	331	493	1	44	0	0	8	16	2	
419	1	26	0	336	489	1	45	0	0	7	16	5	
411	0	30	0	333	495	2	44	0	0	7	17	3	
415	0	31	0	328	492	2	44	0	0	6	16	6	
414	0	35	0	325	492	2	40	0	0	5	15	4	
418	0	36	0	326	490	2	42	0	0	6	14	6	
413	0	40	0	328	498	2	40	0	0	7	15	3	
411	1	43	0	329	498	1	41	0	0	5	17	3	
416	1	38	0	333	492	1	47	0	0	8	16	2	
