0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
264	2	36	0	6	472	6	97	0	0	1	10	9	
263	2	35	0	6	464	6	100	0	0	3	10	8	
255	2	41	0	6	464	6	93	0	0	3	10	6	
256	3	41	0	6	464	5	93	0	0	3	8	6	
515	187	503	1236	458	3963	800	740	2001	1	335	170	1	1032	2001	5069	746	2807	701	1143	459	15	14	4570	4232	2986	2316	175	633	1550	1039	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	1	0	0	0	0	5	
0	0	0	0	0	516	0	3	0	0	0	0	9	
0	0	0	0	0	520	0	4	0	0	0	0	7	
0	0	0	0	0	525	0	6	0	0	0	0	7	
0	0	0	0	0	525	0	6	0	0	0	0	7	
0	0	0	0	0	522	0	8	0	0	0	0	10	
0	0	0	0	0	528	0	12	0	0	0	0	12	
0	0	0	0	0	521	0	17	0	0	0	0	14	
0	0	0	0	0	527	0	23	0	0	0	0	17	
0	0	0	0	0	520	0	35	0	0	0	0	17	
0	0	0	0	0	523	0	40	0	0	0	0	18	
0	0	0	0	0	527	0	49	0	0	0	0	16	
0	0	0	0	0	530	0	55	0	0	0	0	18	
0	0	0	0	0	535	0	63	0	0	0	0	17	
0	0	0	0	0	529	0	71	0	0	0	0	19	
0	0	0	0	0	532	0	79	0	0	0	0	19	
0	0	0	0	0	536	0	83	0	0	0	0	19	
0	0	0	0	0	537	0	86	0	0	0	0	21	
0	0	0	0	0	536	0	90	0	0	0	0	21	
0	0	0	0	0	542	0	97	0	0	0	0	20	
0	0	0	0	0	530	0	108	0	0	0	0	23	
0	0	0	0	0	527	0	116	0	0	0	0	26	
0	0	0	0	0	523	0	122	0	0	0	0	30	
0	0	0	0	0	523	0	134	0	0	0	0	28	
0	0	0	0	0	518	0	139	0	0	0	0	25	
0	0	0	0	0	522	0	146	0	0	0	0	25	
0	0	0	0	0	526	0	150	0	0	0	0	25	
0	0	0	0	0	524	0	155	0	0	0	0	25	
0	0	0	0	0	515	0	170	0	0	0	0	29	
0	0	0	0	0	511	0	183	0	0	0	0	31	
0	0	0	0	0	507	0	196	0	0	0	0	28	
0	0	0	0	0	499	0	210	0	0	0	0	24	
0	0	0	0	0	501	0	214	0	0	0	0	22	
0	0	0	0	0	506	0	217	0	0	0	0	21	
0	0	0	0	0	513	0	221	0	0	0	0	22	
0	0	0	0	0	509	0	223	0	0	0	0	21	
0	0	0	0	0	508	0	231	0	0	0	0	23	
0	0	0	0	0	505	0	236	0	0	0	0	26	
0	0	0	0	0	506	0	243	0	0	0	0	25	
0	0	0	0	0	506	0	249	0	0	0	0	25	
0	0	0	0	0	513	0	253	0	0	0	0	26	
0	0	0	0	0	505	0	261	0	0	0	0	25	
0	0	0	0	0	506	0	267	0	0	0	0	28	
0	0	0	0	0	506	0	277	0	1	0	0	26	
0	0	0	0	0	504	0	274	0	1	0	0	25	
0	0	0	0	0	510	0	276	0	1	0	0	26	
0	0	0	0	0	517	0	278	0	1	0	0	25	
0	0	0	0	0	516	0	281	0	1	0	0	26	
0	0	0	0	0	514	0	286	0	1	0	0	24	
0	0	0	0	0	514	0	295	0	1	0	0	24	
0	0	0	0	0	517	0	298	0	1	0	0	28	
0	0	0	0	0	520	0	305	0	1	0	0	28	
0	0	0	0	0	526	0	308	0	1	0	0	29	
0	0	0	0	0	525	0	318	0	1	0	0	29	
0	0	0	0	0	527	0	317	0	0	0	0	31	
0	0	0	0	0	529	0	328	0	0	0	0	27	
0	0	0	0	0	529	0	332	0	0	0	0	24	
0	0	0	0	0	527	0	338	0	0	0	0	22	
0	0	0	0	0	525	0	345	0	0	0	0	19	
0	0	0	0	0	531	0	343	0	0	0	0	19	
0	0	0	0	0	526	0	348	0	0	0	0	19	
0	0	0	0	0	521	0	353	0	0	0	0	15	
0	0	0	0	0	522	0	356	0	0	0	0	14	
0	0	0	0	0	519	0	362	0	0	0	0	14	
0	0	0	0	0	521	0	362	0	0	0	0	10	
0	0	0	0	0	519	0	366	0	0	0	0	13	
0	0	0	0	0	522	0	365	0	0	0	0	13	
0	0	0	0	0	523	0	364	0	0	0	0	14	
0	0	0	0	0	524	0	369	0	0	0	0	13	
0	0	0	0	0	525	0	367	0	0	0	0	14	
0	0	0	0	0	531	0	371	0	0	0	0	21	
0	0	0	0	0	529	0	374	0	0	0	0	21	
0	0	0	0	0	524	0	373	0	0	0	0	21	
0	0	0	0	0	524	0	380	0	0	0	0	24	
0	0	0	0	0	528	0	385	0	0	0	0	24	
0	0	0	0	0	536	0	383	0	0	0	0	21	
0	0	0	0	0	534	0	389	0	1	0	0	22	
0	0	0	0	0	534	0	397	0	0	0	0	22	
0	0	0	0	0	540	0	406	0	0	0	0	22	
0	0	0	0	0	539	0	404	0	0	0	0	20	
0	0	0	0	0	535	0	411	0	0	0	0	18	
0	0	0	0	0	528	0	408	0	1	0	0	18	
0	0	0	0	0	535	0	414	0	1	0	0	20	
0	0	0	0	0	530	0	408	0	1	0	0	19	
0	0	0	0	0	526	0	403	0	1	0	0	22	
0	0	0	0	0	528	0	404	0	1	0	0	25	
0	0	0	0	0	521	0	411	0	1	0	0	25	
0	0	0	0	0	527	0	411	0	1	0	0	26	
0	0	0	0	0	529	0	409	0	1	0	0	21	
0	0	0	0	0	527	0	417	0	0	0	0	21	
0	0	0	0	0	526	0	421	0	0	0	0	22	
0	0	0	0	0	524	0	416	0	0	0	0	24	
0	0	0	0	0	525	0	419	0	0	0	0	25	
0	0	0	0	0	527	0	429	0	0	0	0	24	
0	0	0	0	0	528	0	434	0	0	0	0	23	
0	0	0	0	0	523	0	439	0	0	0	0	24	
0	0	0	0	0	518	0	454	0	0	0	0	25	
0	0	0	0	0	517	0	459	0	0	0	0	25	
0	0	0	0	0	513	0	464	0	0	0	0	23	
0	0	0	0	0	517	0	467	0	0	0	0	20	
0	0	0	0	0	518	0	466	0	0	0	0	18	
0	0	0	0	0	512	0	462	0	0	0	0	17	
0	0	0	0	0	507	0	461	0	0	0	0	17	
0	0	0	0	0	507	0	461	0	0	0	0	18	
0	0	0	0	0	499	0	460	0	0	0	0	18	
0	0	0	0	0	501	0	467	0	0	0	0	19	
0	0	0	0	0	499	0	464	0	0	0	0	18	
0	0	0	0	0	501	0	459	0	1	0	0	15	
0	0	0	0	0	503	0	456	0	1	0	0	15	
0	0	0	0	0	504	0	454	0	1	0	0	18	
0	0	0	0	0	511	0	452	0	1	0	0	15	
0	0	0	0	0	506	0	451	0	0	0	0	18	
0	0	0	0	0	506	0	454	0	0	0	0	18	
0	0	0	0	0	501	0	451	0	0	0	0	16	
0	0	0	0	0	510	0	449	0	0	0	0	19	
0	0	0	0	0	508	0	449	0	0	0	0	25	
0	0	0	0	0	504	0	455	0	0	0	0	24	
0	0	0	0	0	504	0	457	0	0	0	0	22	
0	0	0	0	0	497	0	459	0	1	0	0	21	
0	0	0	0	0	494	0	457	0	0	0	0	19	
0	0	0	0	0	490	6	460	0	0	0	0	18	
1	0	0	0	0	477	18	467	0	0	0	0	19	
1	0	0	0	0	478	24	470	0	0	0	0	20	
3	0	2	0	0	470	34	469	0	0	1	0	20	
3	0	2	0	0	466	41	462	0	0	0	1	20	
4	0	1	0	0	460	42	459	0	0	0	1	13	
6	0	2	0	0	451	50	455	0	0	0	1	12	
9	0	2	0	1	439	57	448	1	0	1	1	14	
10	0	3	1	1	435	61	444	1	0	0	2	12	
13	1	4	0	2	432	66	437	1	0	0	3	12	
15	1	4	0	3	425	77	437	2	0	0	3	14	
19	1	5	1	4	423	79	431	2	0	0	2	17	
16	1	9	0	4	407	90	432	3	0	1	1	20	
17	0	10	1	5	407	96	431	2	0	0	4	17	
20	0	8	2	5	397	101	431	4	0	1	3	17	
20	1	10	2	5	391	105	426	5	0	1	3	12	
22	2	8	2	7	374	114	422	7	0	1	4	10	
25	2	8	3	6	375	119	415	7	0	2	4	10	
26	2	9	3	8	371	124	414	10	0	1	3	12	
26	3	14	2	8	361	128	405	11	0	0	3	12	
25	7	14	1	8	357	127	402	14	0	1	3	14	
31	5	8	4	11	352	134	403	13	0	1	5	14	
36	4	10	2	12	345	143	397	15	0	3	6	15	
45	4	7	2	13	345	139	397	18	0	1	4	14	
45	4	10	3	16	344	143	390	17	0	0	4	14	
42	5	19	0	20	345	145	380	19	0	0	3	16	
46	4	18	1	22	339	151	381	22	0	0	4	20	
52	7	16	3	25	331	155	382	21	0	0	2	21	
55	8	17	1	28	321	161	377	23	0	0	1	19	
54	10	18	1	30	318	162	366	20	0	0	1	17	
49	11	21	2	32	310	163	360	21	0	0	2	13	
50	12	25	0	33	303	170	351	24	0	0	2	12	
46	12	27	4	34	303	165	345	20	0	1	3	12	
54	12	29	2	36	302	170	335	24	0	0	4	11	
58	18	21	4	38	295	170	331	24	1	2	3	14	
56	19	21	4	39	295	174	330	24	1	0	5	16	
63	13	23	3	40	289	181	320	20	1	0	4	17	
67	11	22	2	43	285	188	322	23	1	0	4	16	
64	12	27	2	47	278	195	314	21	1	0	4	17	
63	15	29	0	50	280	195	310	19	0	1	3	18	
66	20	22	1	51	276	198	311	20	0	0	2	15	
70	16	25	3	55	280	205	308	19	0	0	3	18	
75	17	24	5	58	276	207	308	22	0	1	4	14	
83	16	27	1	60	274	210	300	27	0	0	6	12	
75	22	33	1	60	263	207	292	24	0	0	5	12	
79	25	29	2	61	256	206	290	25	0	3	4	15	
85	25	23	2	64	254	207	289	28	0	0	9	7	
89	28	19	2	67	255	203	287	29	0	2	7	11	
85	26	22	6	68	253	205	284	26	0	4	8	10	
86	26	26	4	70	252	209	272	28	0	5	11	9	
88	29	27	5	70	248	214	268	27	0	1	12	11	
94	30	25	1	74	242	218	268	26	0	1	13	10	
93	28	30	4	78	239	228	258	25	0	2	12	9	
98	27	27	5	75	240	230	250	28	0	3	12	10	
98	33	30	2	78	236	226	240	29	0	3	14	9	
106	33	31	2	79	238	225	233	25	0	1	12	12	
105	32	32	4	82	240	228	233	19	0	0	12	11	
118	35	26	2	86	242	228	231	20	0	1	10	10	
115	42	25	3	86	237	223	225	21	0	0	12	10	
115	43	26	5	89	230	225	217	22	0	1	12	13	
122	44	27	6	95	228	227	209	27	0	4	11	9	
127	50	25	6	97	233	228	199	25	0	3	13	7	
125	62	23	3	101	225	217	190	30	0	2	10	8	
127	61	24	3	101	218	224	183	26	0	2	12	7	
144	56	18	1	103	217	225	178	28	0	2	13	7	
150	51	19	3	108	218	233	174	21	0	1	13	7	
146	59	23	2	107	212	229	160	27	0	2	12	11	
156	62	21	2	106	208	226	155	26	0	0	12	10	
150	61	28	2	106	208	236	147	26	0	2	10	12	
151	61	26	5	109	205	242	145	19	0	1	12	9	
142	65	30	6	112	200	240	140	19	0	3	10	13	
149	69	25	4	116	200	237	145	24	0	2	13	10	
153	67	29	1	120	201	241	139	24	0	1	15	8	
162	65	22	5	123	197	248	137	21	0	3	13	11	
157	75	26	1	126	191	241	127	26	0	2	14	8	
161	70	25	4	129	194	244	123	27	0	1	16	4	
161	77	24	2	132	192	241	119	30	0	5	15	6	
169	76	19	4	134	191	244	119	21	0	4	14	8	
191	59	16	3	141	186	264	120	18	0	2	18	4	
182	66	19	3	141	181	259	116	19	0	6	13	4	
176	78	19	2	140	184	249	112	20	0	5	13	3	
181	74	19	5	143	185	257	102	23	0	6	15	4	
182	77	25	5	146	175	264	90	21	0	6	14	3	
192	78	20	5	147	179	259	93	23	0	5	12	4	
209	73	18	4	151	175	274	91	25	0	3	12	4	
199	84	22	3	152	176	264	84	24	0	2	15	3	
206	86	22	2	151	167	266	81	21	0	2	13	3	
214	83	20	3	152	168	268	78	19	0	4	11	4	
215	92	14	3	153	171	258	78	18	0	2	10	4	
216	91	20	0	156	167	259	71	16	0	2	10	6	
216	86	21	4	155	173	262	70	15	0	2	9	7	
229	86	20	2	161	175	263	72	15	0	2	10	10	
230	92	19	1	162	174	254	74	17	0	0	11	12	
220	99	18	3	164	177	246	75	16	0	2	12	12	
227	101	18	3	165	172	244	71	18	0	3	13	12	
222	108	14	4	163	181	233	73	21	0	2	12	11	
224	110	19	1	163	179	232	68	23	0	0	16	11	
234	107	15	1	169	182	230	71	17	0	1	13	14	
236	104	16	0	171	188	232	75	17	0	1	11	15	
247	99	17	1	170	192	234	72	19	0	0	12	12	
239	107	20	4	172	194	224	69	15	0	1	11	12	
242	107	23	2	172	191	224	70	17	0	2	11	12	
236	109	30	3	169	200	221	65	15	0	4	14	11	
249	102	23	6	168	199	230	67	19	0	5	13	10	
261	102	21	2	168	197	232	69	26	0	6	14	8	
255	111	18	5	167	196	221	66	20	0	1	17	4	
261	114	18	1	167	203	222	63	26	0	2	13	4	
251	121	20	5	165	201	221	58	21	0	5	11	7	
257	121	12	7	161	207	223	60	24	0	2	13	4	
259	123	12	2	160	205	223	62	26	0	3	13	5	
259	127	17	2	161	199	223	57	21	0	3	14	8	
256	132	17	1	164	202	216	55	22	0	4	14	9	
257	134	12	2	163	194	216	57	21	0	2	18	4	
279	119	9	3	161	194	234	59	21	0	3	15	4	
276	121	13	2	159	193	236	54	19	0	2	14	6	
269	121	15	3	164	193	235	50	15	0	3	14	7	
269	121	16	5	164	198	237	53	12	0	3	12	7	
278	118	10	6	165	200	241	57	12	0	4	12	6	
272	123	9	3	162	196	240	54	17	0	4	15	6	
272	122	14	2	162	191	240	46	15	0	3	16	5	
269	126	11	4	167	187	237	48	14	0	4	15	7	
274	123	12	0	169	181	238	47	15	0	3	13	7	
288	114	11	2	167	180	247	48	14	0	3	12	9	
279	126	11	2	172	173	234	55	13	0	1	15	5	
271	128	13	6	169	174	232	51	12	0	1	13	4	
281	124	11	1	175	180	238	51	15	0	1	10	5	
276	128	13	2	180	180	234	47	12	0	2	10	3	
280	135	10	2	181	182	224	48	11	0	2	9	4	
295	128	10	1	183	181	225	43	13	0	4	9	4	
303	123	14	3	188	179	232	39	14	0	6	10	3	
303	126	20	4	186	175	234	29	16	0	10	8	6	
303	135	17	2	184	170	228	30	19	0	7	11	3	
298	141	13	4	180	164	226	33	16	0	9	13	2	
310	130	12	3	180	164	241	33	15	0	10	11	3	
300	132	11	4	177	173	238	31	18	0	7	14	1	
287	142	12	3	178	173	235	27	17	0	7	13	0	
290	138	6	5	179	177	234	29	15	0	10	11	3	
293	138	4	2	181	177	240	31	16	0	9	13	3	
297	138	1	2	181	176	245	31	19	0	7	15	2	
306	131	3	2	179	171	252	28	18	0	8	14	1	
320	121	2	1	184	165	265	26	20	0	9	15	1	
305	132	5	2	187	163	254	23	17	0	12	13	2	
298	140	5	2	187	165	249	21	16	0	8	17	2	
293	150	5	2	191	165	243	17	14	0	11	15	4	
293	147	1	1	189	167	248	17	15	0	13	19	1	
299	139	2	0	191	162	256	16	11	0	13	21	2	
285	150	3	1	195	155	248	16	7	0	11	20	3	
292	146	2	1	198	161	249	19	6	0	13	20	4	
297	148	2	1	193	163	245	18	7	0	13	21	2	
293	150	1	0	192	160	247	17	9	0	13	22	3	
285	161	2	0	199	161	235	18	7	0	10	24	3	
299	149	2	3	200	161	250	17	4	0	11	23	3	
310	137	3	2	202	162	259	16	8	0	4	28	2	
318	131	4	2	203	154	264	15	4	0	6	26	3	
311	137	5	0	206	149	255	15	7	0	8	24	6	
301	145	6	0	205	148	244	14	7	0	8	21	5	
300	143	7	1	209	147	250	14	8	0	6	23	3	
291	149	7	1	209	152	242	14	7	0	7	24	2	
305	145	4	1	210	155	248	14	8	0	9	22	3	
293	152	5	0	211	151	243	12	6	0	7	23	0	
294	147	4	0	211	155	246	13	5	0	6	20	3	
300	142	1	1	213	150	249	15	5	0	7	22	7	
303	142	1	0	215	147	247	18	5	0	6	25	4	
301	144	3	1	214	143	247	17	4	0	4	24	2	
302	143	3	0	209	144	242	18	4	0	8	22	3	
294	145	5	0	211	147	241	16	4	0	9	21	5	
280	153	5	0	211	149	229	18	5	0	9	21	7	
287	147	3	0	206	158	237	18	7	0	9	23	4	
288	142	5	1	211	165	240	18	6	0	8	21	6	
304	129	3	2	210	163	255	20	7	0	7	22	5	
308	123	4	0	215	156	267	21	9	0	6	22	3	
304	128	6	1	215	161	255	23	7	0	8	20	9	
306	128	5	0	214	167	244	29	7	0	7	22	6	
283	150	3	2	211	169	223	31	7	0	6	22	9	
289	145	6	2	208	168	232	28	8	0	3	24	4	
278	159	8	1	205	166	223	27	10	0	3	21	9	
279	155	5	3	206	165	223	33	11	0	2	21	7	
288	142	8	1	204	172	234	32	14	0	5	18	11	
285	144	6	2	208	172	238	35	13	0	6	19	9	
287	138	7	1	207	166	244	32	16	0	7	18	10	
279	142	10	3	208	173	236	30	11	0	2	23	6	
276	148	9	0	211	179	224	33	11	0	3	22	9	
290	134	13	1	208	185	233	34	7	0	2	20	9	
297	134	10	1	205	190	229	40	6	0	3	18	9	
291	138	14	0	205	193	219	37	5	0	1	19	8	
306	126	14	1	204	197	228	39	3	0	4	16	11	
305	127	17	0	204	204	219	37	4	0	7	19	8	
307	132	15	0	208	214	209	42	4	0	4	21	10	
321	119	14	0	209	212	217	47	3	0	2	22	13	
328	116	12	0	210	223	214	55	3	0	0	21	12	
321	115	18	0	212	222	211	54	2	0	1	17	13	
309	125	25	0	216	225	197	54	2	0	4	17	16	
316	118	26	0	217	226	198	55	2	0	2	20	14	
315	121	28	0	217	230	190	58	2	0	4	19	11	
315	122	32	0	219	236	186	57	1	0	0	19	6	
311	120	38	0	221	239	185	51	0	0	0	13	7	
316	123	37	0	220	248	178	52	0	0	0	15	5	
311	126	33	0	223	251	173	55	0	0	0	15	6	
317	113	36	0	223	260	179	57	0	0	1	16	8	
311	119	41	0	222	266	166	56	0	0	3	11	9	
317	114	40	0	226	267	165	56	0	0	1	15	5	
335	103	33	0	220	269	167	64	0	0	5	11	9	
330	111	35	0	217	272	155	64	0	0	4	12	8	
342	101	33	0	213	283	156	64	0	0	4	12	9	
326	110	35	0	208	287	139	64	0	0	5	14	9	
310	122	38	0	210	286	122	66	0	0	4	16	6	
317	120	36	0	208	289	122	71	0	0	6	14	7	
317	118	36	0	204	290	115	75	0	0	7	14	9	
334	101	33	0	204	297	126	78	0	0	4	15	8	
334	87	41	0	200	304	138	73	0	0	3	15	9	
331	87	40	0	197	308	132	75	0	0	4	17	6	
329	89	45	0	195	313	124	71	0	0	9	14	8	
324	93	47	0	193	314	119	71	0	0	4	18	6	
322	98	52	0	191	322	112	66	0	0	3	20	10	
333	93	51	0	190	333	112	67	0	0	7	16	14	
330	95	56	0	191	337	106	66	0	0	5	19	10	
337	83	55	0	187	341	117	67	0	0	2	20	7	
349	73	56	0	185	341	123	66	0	0	3	18	8	
345	81	52	0	181	344	111	70	0	0	2	20	12	
347	77	49	0	179	343	111	77	0	0	2	18	11	
342	80	53	0	176	340	107	74	0	0	2	18	8	
349	75	49	0	174	349	110	76	0	0	5	16	12	
347	75	49	0	175	356	106	77	0	0	2	16	7	
335	84	52	0	171	356	92	77	0	0	1	18	7	
336	84	52	0	170	364	90	84	0	0	2	17	4	
347	78	51	0	168	364	90	85	0	0	6	14	9	
354	77	44	0	166	364	89	93	0	0	5	17	7	
357	71	51	0	164	363	92	87	0	0	3	19	7	
364	69	53	0	162	370	93	84	0	0	3	18	10	
358	69	54	0	162	372	92	82	0	0	3	17	11	
356	69	52	0	162	375	89	85	0	0	1	18	10	
348	69	62	0	164	382	85	80	0	0	5	13	14	
365	60	60	0	163	386	90	86	0	0	1	17	11	
351	60	68	0	160	382	88	82	0	0	3	15	11	
339	60	73	0	159	379	84	78	0	0	2	18	7	
349	45	73	0	156	386	97	76	0	0	2	17	7	
343	52	67	0	156	394	89	81	0	0	3	16	8	
344	46	69	0	155	396	91	82	0	0	6	12	9	
341	47	69	0	155	405	86	84	0	0	4	14	11	
345	49	67	0	156	407	80	91	0	0	5	15	12	
348	45	70	0	155	417	83	91	0	0	5	17	8	
343	44	73	0	152	423	82	89	0	0	4	17	6	
350	40	72	0	148	418	83	87	0	0	3	17	7	
338	46	74	0	149	420	76	85	0	0	3	18	8	
338	43	75	0	148	417	78	83	0	0	1	22	5	
346	43	64	0	146	421	75	90	0	1	4	20	7	
336	44	66	0	143	417	71	88	0	0	5	17	12	
338	45	65	0	142	423	66	86	0	0	2	19	11	
340	42	67	0	142	419	69	86	0	0	3	18	10	
341	37	64	0	141	421	73	90	0	0	2	22	4	
343	37	65	0	139	426	72	90	0	0	8	20	7	
327	49	65	0	136	419	59	93	0	0	9	19	9	
334	44	66	0	135	421	62	93	0	0	6	20	6	
349	39	57	0	134	425	65	101	0	0	4	21	6	
348	37	62	0	132	424	65	102	0	0	5	18	9	
351	37	63	0	131	425	64	102	0	0	3	18	10	
357	41	64	0	128	433	59	106	0	0	2	18	10	
358	43	64	0	124	429	55	106	0	0	3	16	12	
352	38	70	0	125	429	59	99	0	0	3	16	13	
358	32	69	0	122	432	62	103	0	0	1	16	12	
349	31	72	0	122	435	63	102	0	0	6	9	20	
347	34	75	0	119	435	59	99	0	0	3	12	13	
