0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
448	13	25	0	469	500	15	20	0	0	22	11	0	
440	16	26	0	475	499	12	20	0	0	17	15	0	
434	15	24	0	475	500	13	22	0	0	18	17	1	
436	12	20	0	473	497	14	24	0	0	16	21	1	
437	9	23	0	475	496	17	20	0	0	21	19	2	
437	12	20	0	474	491	14	24	0	0	20	21	2	
442	13	17	0	470	486	13	26	0	0	17	22	0	
446	9	15	0	468	485	17	27	0	0	16	22	1	
445	11	15	0	464	488	15	27	0	0	19	20	3	
447	12	15	0	461	485	12	25	0	0	16	21	0	
446	13	12	0	460	486	10	28	0	0	14	20	3	
443	13	13	0	464	487	10	27	0	0	14	20	1	
442	10	16	0	470	495	12	24	0	0	10	22	1	
433	10	17	0	472	490	11	23	0	0	12	19	4	
426	8	19	0	472	488	13	22	0	0	13	18	5	
433	8	18	0	471	478	13	23	0	0	11	22	3	
440	9	16	0	468	482	12	26	0	0	10	23	4	
440	7	16	0	464	482	13	25	0	0	9	24	3	
441	8	18	0	462	491	12	26	0	0	8	25	3	
449	7	15	0	460	491	13	31	0	0	8	23	4	
442	8	17	0	458	489	12	32	0	0	10	21	3	
443	7	17	0	460	490	13	32	0	0	11	20	1	
438	9	22	0	456	496	10	28	0	0	12	17	4	
444	10	17	0	453	500	9	34	0	0	8	21	1	
440	9	17	0	451	501	10	34	0	0	9	21	0	
436	7	23	0	453	499	11	28	0	0	9	20	2	
435	8	25	0	454	499	10	27	0	0	11	21	4	
435	9	22	0	453	501	8	29	0	0	13	22	5	
430	8	28	0	451	502	9	23	0	0	12	24	4	
433	6	22	0	456	507	9	29	0	0	10	26	4	
437	8	21	0	453	510	7	29	0	0	10	25	5	
437	11	20	0	458	511	4	29	0	0	12	24	4	
433	10	24	0	458	512	5	26	0	0	10	23	3	
436	10	24	0	459	513	4	26	0	0	9	24	2	
437	6	25	0	463	516	7	27	0	0	8	22	5	
436	6	24	0	460	516	7	27	0	0	6	18	5	
432	6	29	0	457	513	7	25	0	0	9	17	5	
434	5	27	0	462	511	8	29	0	0	8	20	4	
426	5	29	0	464	510	8	26	0	0	6	19	4	
421	5	30	0	459	506	8	26	0	0	7	20	3	
421	5	25	0	459	513	8	33	0	0	11	21	6	
417	5	28	0	459	509	8	29	0	0	5	23	1	
411	7	27	0	461	507	6	26	0	0	8	18	5	
410	7	24	0	464	504	6	29	0	0	6	20	3	
406	6	23	0	462	509	7	29	0	0	8	17	2	
411	4	21	0	461	509	9	30	0	0	8	20	1	
406	4	24	0	458	508	9	27	0	0	7	21	1	
404	6	25	0	459	510	6	25	0	0	8	18	2	
405	7	25	0	458	511	5	28	0	0	7	15	3	
411	7	21	0	455	513	5	33	0	0	7	19	3	
416	8	18	0	452	507	4	37	0	0	7	20	2	
409	6	20	0	455	506	6	38	0	0	12	17	5	
407	8	21	0	453	512	4	38	0	0	10	22	1	
403	7	24	0	455	507	4	36	0	0	10	19	2	
402	7	28	0	458	505	4	35	0	0	12	16	5	
405	6	28	0	456	502	4	36	0	0	9	19	3	
410	3	26	0	453	506	6	37	0	0	8	18	2	
412	5	26	0	458	505	3	38	0	0	10	16	3	
414	5	28	0	454	497	3	37	0	0	11	18	0	
415	5	24	0	455	498	3	41	0	0	13	15	4	
413	6	23	0	452	495	2	42	0	0	12	16	2	
418	5	24	0	459	492	2	42	0	0	14	18	2	
415	4	22	0	456	497	3	43	0	0	10	18	1	
407	5	20	0	450	495	2	43	0	0	10	19	0	
402	6	22	0	449	497	1	43	0	0	12	18	2	
400	6	25	0	445	503	1	40	0	0	10	21	3	
401	6	25	0	439	508	1	40	0	0	10	20	1	
396	6	24	0	440	508	1	41	0	0	14	19	1	
395	6	23	0	435	500	0	42	0	0	13	16	1	
393	4	26	0	437	501	2	38	0	0	16	19	0	
396	1	26	0	441	497	4	37	0	0	12	20	1	
403	1	25	0	440	496	4	38	0	0	13	17	2	
401	3	28	0	434	495	2	37	0	0	15	17	5	
400	3	28	0	433	495	2	37	0	0	13	18	1	
403	3	26	0	425	498	2	39	0	0	12	19	3	
410	3	21	0	422	493	2	43	0	0	11	19	1	
410	3	22	0	422	484	2	40	0	0	14	18	1	
408	3	21	0	421	482	2	40	0	0	15	17	2	
411	3	18	0	418	479	2	41	0	0	14	15	3	
420	1	15	0	413	476	4	45	0	0	13	17	5	
410	3	20	0	409	475	2	39	0	0	11	17	2	
411	1	26	0	409	482	4	34	0	0	11	14	3	
412	2	28	0	408	487	3	30	0	0	9	14	0	
412	3	28	0	409	481	2	29	0	0	14	13	1	
417	3	27	0	403	485	0	31	0	0	12	15	1	
427	3	23	0	407	494	0	35	0	0	12	16	2	
426	2	21	0	400	492	1	35	0	0	13	15	1	
423	2	23	0	404	491	1	34	0	0	11	13	2	
428	2	18	0	402	493	1	37	0	0	11	14	1	
428	2	24	0	408	493	1	30	0	0	12	16	1	
427	2	27	0	404	494	1	25	0	0	16	13	2	
431	2	26	0	406	491	1	27	0	0	13	12	2	
432	1	28	0	401	496	2	24	0	0	13	9	2	
430	1	29	0	395	498	2	21	0	0	9	13	0	
424	1	31	0	401	497	2	20	0	0	14	10	1	
428	1	27	0	397	497	1	22	0	0	15	10	0	
432	1	25	0	396	489	1	24	0	0	16	8	1	
430	1	27	0	396	490	1	21	0	0	13	8	1	
427	1	24	0	395	495	1	25	0	0	18	8	3	
432	1	21	0	391	493	1	26	0	0	13	9	5	
433	1	18	0	398	496	1	30	0	0	10	9	3	
438	1	18	0	404	499	1	32	0	0	13	7	6	
433	1	18	0	401	497	1	33	0	0	12	7	3	
433	2	18	0	404	494	0	34	0	0	15	9	1	
429	2	22	0	409	492	0	31	0	0	14	8	3	
372	439	641	1120	439	3895	806	2555	2225	2	318	105	6	1024	1727	5011	2964	3106	1102	1126	445	14	12	4484	4164	1933	1360	151	590	1987	1338	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	536	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	0	
0	0	0	0	0	535	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	1	0	0	0	0	2	
0	0	0	0	0	518	0	2	0	0	0	0	6	
0	0	0	0	0	513	0	5	0	0	0	0	6	
0	0	0	0	0	514	0	8	0	0	0	0	5	
0	0	0	0	0	515	0	9	0	0	0	0	7	
0	0	0	0	0	519	0	13	0	0	0	0	7	
0	0	0	0	0	516	0	16	0	0	0	0	7	
0	0	0	0	0	521	0	18	0	0	0	0	9	
0	0	0	0	0	521	0	21	0	0	0	0	10	
0	0	0	0	0	521	0	29	0	0	0	0	12	
0	0	0	0	0	523	0	34	0	0	0	0	9	
0	0	0	0	0	527	0	36	0	0	0	0	9	
0	0	0	0	0	526	0	36	0	0	0	0	8	
0	0	0	0	0	527	0	37	0	0	0	0	10	
0	0	0	0	0	520	0	42	0	0	0	0	13	
0	0	0	0	0	523	0	45	0	0	0	0	14	
0	0	0	0	0	525	0	47	0	0	0	0	14	
0	0	0	0	0	526	0	55	0	0	0	0	18	
0	0	0	0	0	519	0	56	0	0	0	0	15	
0	0	0	0	0	525	0	58	0	0	0	0	14	
0	0	0	0	0	526	0	63	0	0	0	0	15	
0	0	0	0	0	537	0	67	0	0	0	0	16	
0	0	0	0	0	538	0	71	0	0	0	0	18	
0	0	0	0	0	537	0	72	0	0	0	0	15	
0	0	0	0	0	543	0	77	0	0	0	0	15	
0	0	0	0	0	545	0	85	0	0	0	0	17	
0	0	0	0	0	542	0	90	0	0	0	0	18	
0	0	0	0	0	540	0	95	0	0	0	0	17	
0	0	0	0	0	541	0	100	0	0	0	0	17	
0	0	0	0	0	540	0	107	0	0	0	0	14	
0	0	0	0	0	544	0	113	0	0	0	0	17	
0	0	0	0	0	540	0	117	0	0	0	0	20	
0	0	0	0	0	534	0	123	0	0	0	0	19	
0	0	0	0	0	536	0	127	0	0	0	0	16	
0	0	0	0	0	538	0	131	0	0	0	0	17	
0	0	0	0	0	540	0	140	0	0	0	0	16	
0	0	0	0	0	548	0	139	0	0	0	0	13	
0	0	0	0	0	546	0	142	0	0	0	0	12	
0	0	0	0	0	544	0	143	0	0	0	0	11	
0	0	0	0	0	537	0	146	0	0	0	0	13	
0	0	0	0	0	538	0	148	0	0	0	0	10	
0	0	0	0	0	535	0	148	0	0	0	0	10	
0	0	0	0	0	535	0	154	0	0	0	0	11	
0	0	0	0	0	533	0	156	0	0	0	0	11	
0	0	0	0	0	528	0	156	0	0	0	0	12	
0	0	0	0	0	523	0	158	0	0	0	0	12	
0	0	0	0	0	517	0	162	0	0	0	0	13	
0	0	0	0	0	516	0	163	0	0	0	0	13	
0	0	0	0	0	517	0	162	0	0	0	0	16	
0	0	0	0	0	525	0	163	0	0	0	0	15	
0	0	0	0	0	526	0	165	0	0	0	0	18	
0	0	0	0	0	532	0	170	0	0	0	0	18	
0	0	0	0	0	529	0	171	0	0	0	0	19	
0	0	0	0	0	529	0	174	0	0	0	0	17	
0	0	0	0	0	522	0	179	0	0	0	0	18	
0	0	0	0	0	523	0	178	0	1	0	0	18	
0	0	0	0	0	524	0	181	0	1	0	0	19	
0	0	0	0	0	529	0	188	0	1	0	0	21	
0	0	0	0	0	531	0	192	0	1	0	0	19	
0	0	0	0	0	533	0	192	0	1	0	0	19	
0	0	0	0	0	535	0	206	0	0	0	0	23	
0	0	0	0	0	534	0	215	0	0	0	0	22	
0	0	0	0	0	535	0	220	0	0	0	0	22	
0	0	0	0	0	534	0	226	0	0	0	0	22	
0	0	0	0	0	540	0	228	0	0	0	0	20	
0	0	0	0	0	532	0	235	0	0	0	0	21	
0	0	0	0	0	534	0	237	0	0	0	0	23	
0	0	0	0	0	528	0	243	0	0	0	0	26	
0	0	0	0	0	532	0	252	0	0	0	0	30	
0	0	0	0	0	534	0	262	0	0	0	0	28	
0	0	0	0	0	527	0	274	0	0	0	0	28	
0	0	0	0	0	522	0	276	0	1	0	0	22	
0	0	0	0	0	519	0	288	0	0	0	0	26	
0	0	0	0	0	518	0	285	0	0	0	0	26	
0	0	0	0	0	521	0	287	0	0	0	0	23	
0	0	0	0	0	527	0	288	0	0	0	0	24	
0	0	0	0	0	526	0	301	0	0	0	0	24	
0	0	0	0	0	522	0	303	0	0	0	0	21	
0	0	0	0	0	517	0	307	0	0	0	0	20	
0	0	0	0	0	523	0	319	0	0	0	0	20	
0	0	0	0	0	522	0	322	0	0	0	0	18	
0	0	0	0	0	525	0	323	0	0	0	0	15	
0	0	0	0	0	524	0	325	0	0	0	0	13	
0	0	0	0	0	523	0	323	0	0	0	0	13	
0	0	0	0	0	527	0	328	0	0	0	0	12	
0	0	0	0	0	524	0	326	0	0	0	0	14	
0	0	0	0	0	524	0	328	0	0	0	0	16	
0	0	0	0	0	532	0	329	0	0	0	0	19	
0	0	0	0	0	531	0	319	0	1	0	0	18	
0	0	0	0	0	522	0	319	0	1	0	0	18	
0	0	0	0	0	517	0	317	0	1	0	0	18	
0	0	0	0	0	519	0	319	0	1	0	0	20	
0	0	0	0	0	513	0	324	0	1	0	0	19	
0	0	0	0	0	516	0	328	0	1	0	0	18	
0	0	0	0	0	520	0	333	0	1	0	0	21	
0	0	0	0	0	525	0	336	0	1	0	0	22	
0	0	0	0	0	525	0	340	0	1	0	0	24	
0	0	0	0	0	526	0	339	0	1	0	0	27	
0	0	0	0	0	521	0	347	0	1	0	0	28	
0	0	0	0	0	521	0	362	0	1	0	0	26	
0	0	0	0	0	519	0	366	0	1	0	0	25	
0	0	0	0	0	517	0	373	0	2	0	0	27	
0	0	0	0	0	515	0	379	0	2	0	0	30	
0	0	0	0	0	513	0	381	0	2	0	0	32	
0	0	0	0	0	517	0	384	0	1	0	0	29	
0	0	0	0	0	513	0	389	0	1	0	0	24	
0	0	0	0	0	510	0	395	0	0	0	0	22	
0	0	0	0	0	510	0	393	0	0	0	0	20	
0	0	0	0	0	506	0	391	0	0	0	0	20	
0	0	0	0	0	501	0	397	0	0	0	0	22	
0	0	0	0	0	502	0	402	0	0	0	0	23	
0	0	0	0	0	502	0	401	0	0	0	0	23	
0	0	0	0	0	502	0	399	0	0	0	0	24	
0	0	0	0	0	499	0	399	0	0	0	0	22	
0	0	0	0	0	494	0	405	0	0	0	0	26	
0	0	0	0	0	495	0	407	0	0	0	0	29	
0	0	0	0	0	495	0	404	0	0	0	0	27	
0	0	0	0	0	493	0	408	0	1	0	0	28	
0	0	0	0	0	488	0	407	0	2	0	0	26	
0	0	0	0	0	491	0	413	0	2	0	0	26	
0	0	0	0	0	477	9	420	0	2	0	0	29	
1	0	0	0	0	468	18	420	0	2	0	0	27	
1	0	1	0	1	441	36	419	0	1	0	0	28	
2	0	0	0	1	436	39	419	0	1	0	0	29	
3	0	1	0	2	436	44	420	0	1	0	1	28	
6	0	1	0	2	437	53	424	0	1	0	0	26	
6	0	3	0	2	433	60	430	0	0	0	0	29	
10	0	2	0	4	426	67	432	1	0	0	0	29	
14	0	0	0	4	427	72	434	1	0	0	0	28	
13	1	1	0	5	427	79	435	1	0	1	2	26	
15	1	2	0	5	419	85	441	1	0	0	4	27	
15	3	3	0	6	411	89	442	2	0	0	5	23	
14	3	4	1	6	399	97	448	2	0	1	6	19	
13	4	4	1	14	401	95	446	5	0	0	7	16	
18	5	1	2	16	398	101	444	7	0	0	7	18	
19	5	2	1	21	400	98	443	7	0	3	6	21	
17	6	5	2	26	395	102	437	7	0	0	9	20	
24	7	4	1	26	397	104	433	9	0	1	7	22	
24	5	5	3	28	395	112	435	11	0	1	12	15	
23	6	8	2	32	388	121	429	13	0	1	15	14	
30	5	8	2	37	385	124	424	11	0	1	13	11	
31	5	10	1	37	378	126	422	13	0	1	14	11	
37	5	6	4	43	372	132	420	14	0	1	13	11	
40	6	7	0	44	371	134	410	16	1	3	13	12	
41	7	4	1	52	368	137	404	17	1	1	16	9	
42	7	7	1	54	358	144	398	14	0	1	15	7	
42	7	6	2	63	358	146	395	14	0	4	15	10	
38	8	13	1	63	349	149	383	15	0	5	17	7	
38	5	12	2	61	351	152	374	14	1	1	19	6	
40	5	11	2	65	343	159	372	14	1	3	18	9	
47	4	13	1	71	339	168	368	12	1	4	16	11	
44	8	17	1	74	338	173	363	13	0	2	18	6	
45	12	16	1	80	340	171	355	15	0	3	17	6	
51	12	16	4	83	337	177	348	14	0	5	18	5	
58	11	17	3	90	334	180	336	16	0	8	17	7	
57	14	14	3	100	327	181	334	15	0	4	21	3	
58	15	14	0	107	321	182	325	17	1	5	18	5	
59	18	12	2	116	318	182	316	12	1	3	20	6	
63	22	9	0	119	316	182	308	17	1	3	16	6	
61	25	13	0	126	323	181	304	14	0	4	12	5	
61	25	17	1	130	316	186	292	9	0	5	13	6	
64	23	22	2	132	311	189	284	11	0	6	13	6	
69	27	21	3	141	308	189	274	12	0	5	18	4	
78	26	15	4	155	319	192	268	16	0	4	18	7	
86	25	13	2	161	322	196	263	19	0	6	16	10	
83	28	21	0	168	319	200	254	20	0	6	20	7	
85	26	20	2	171	319	205	249	17	0	4	21	4	
84	24	33	0	183	310	217	236	16	0	5	20	4	
95	22	28	2	191	309	218	234	13	0	6	18	6	
94	27	28	5	197	306	214	225	15	0	6	20	5	
96	30	24	5	206	298	210	221	17	0	4	22	7	
97	35	20	4	205	289	211	220	16	0	6	24	4	
109	37	20	3	206	287	213	213	18	0	5	22	4	
112	40	19	2	215	288	215	208	17	0	10	21	2	
100	46	21	4	217	284	214	201	18	0	12	20	3	
106	44	21	2	222	276	217	188	25	0	8	23	2	
101	42	24	4	225	277	223	179	18	0	9	21	5	
93	57	21	3	230	264	217	176	18	0	10	20	6	
102	56	16	4	236	254	224	179	20	0	7	23	2	
113	48	20	1	238	254	233	175	22	0	7	21	5	
112	54	16	6	242	247	234	173	23	0	3	22	3	
124	53	11	5	240	240	235	169	27	0	6	20	3	
131	48	16	2	238	241	239	158	31	0	5	20	5	
130	57	13	3	248	245	232	151	30	0	5	19	2	
129	59	14	2	249	253	225	143	31	0	5	16	1	
146	49	12	1	255	245	238	139	32	0	6	17	1	
148	49	17	0	260	250	237	134	27	0	8	14	5	
144	53	21	0	260	248	235	123	28	0	6	15	6	
127	59	24	5	262	245	231	116	22	0	6	18	6	
138	69	18	3	270	244	222	117	29	0	6	15	5	
151	70	15	4	273	233	230	113	28	0	8	15	5	
157	68	17	4	271	237	227	107	25	0	7	14	4	
159	73	14	1	272	239	219	106	23	0	7	15	0	
165	67	13	0	275	235	223	102	23	0	7	15	1	
163	71	11	3	285	235	220	103	18	0	9	14	2	
163	71	21	0	289	235	214	88	19	0	8	13	2	
166	69	18	4	292	235	221	84	17	0	12	12	1	
162	76	19	5	300	225	222	79	15	0	12	13	0	
183	64	14	2	307	230	231	78	18	0	13	12	3	
192	62	8	1	307	229	232	81	21	0	10	17	2	
192	64	10	1	309	238	218	73	17	0	8	17	3	
192	60	12	1	312	237	220	67	14	0	10	17	4	
191	67	9	1	310	240	215	70	15	0	10	15	6	
195	72	6	1	315	243	213	71	15	0	7	20	2	
194	73	11	2	316	237	215	62	14	0	14	19	3	
185	85	10	1	321	236	208	60	16	0	10	22	1	
188	79	12	2	324	234	209	53	13	0	12	21	2	
195	79	12	1	325	233	208	53	14	0	13	22	5	
206	79	8	0	327	230	209	52	17	0	10	27	2	
214	68	8	4	330	211	229	48	14	0	10	24	3	
217	67	6	2	330	216	226	48	15	0	7	23	3	
208	77	8	1	335	209	218	44	16	0	7	22	2	
202	79	7	3	339	212	218	45	13	0	8	19	5	
206	81	8	1	340	213	217	45	14	0	9	17	5	
206	84	8	1	343	215	211	42	13	0	7	20	2	
202	92	8	2	345	209	203	41	8	0	9	20	2	
216	85	7	2	345	206	212	41	10	0	8	20	3	
222	89	6	1	351	205	205	37	13	0	8	18	2	
215	92	8	4	353	206	200	34	10	0	5	18	2	
226	89	8	3	360	203	203	31	11	0	6	20	3	
217	94	12	3	365	202	198	27	10	0	5	21	3	
227	86	11	1	368	201	206	30	10	0	9	22	4	
232	81	9	4	372	198	214	29	6	0	10	21	2	
236	87	4	1	370	202	210	36	9	0	9	20	5	
235	84	6	3	370	191	223	36	8	0	6	21	4	
237	94	2	0	368	187	218	38	8	0	9	19	5	
223	101	5	0	372	185	210	35	9	0	10	22	0	
218	106	2	1	375	190	202	34	8	0	16	18	3	
227	100	4	0	380	195	209	32	9	0	20	21	3	
222	106	4	0	381	190	208	32	9	0	19	24	2	
235	97	3	1	386	196	216	32	8	0	21	23	1	
239	93	2	4	383	197	224	30	6	0	23	17	2	
253	87	4	1	385	191	235	28	6	0	23	16	2	
246	95	5	0	379	194	228	27	6	0	19	16	0	
247	96	5	0	385	195	229	29	4	0	13	17	2	
240	100	6	3	388	192	220	26	3	0	11	16	5	
251	94	4	2	395	191	232	26	8	0	8	18	3	
252	96	5	1	405	195	227	26	8	0	11	15	5	
233	112	5	1	406	196	216	26	7	0	10	18	2	
243	100	5	3	409	197	228	27	5	0	12	22	0	
240	103	10	2	409	198	219	21	6	0	15	18	2	
247	101	9	1	412	193	218	23	7	0	10	19	1	
251	101	7	1	413	194	214	22	6	0	10	18	2	
261	95	6	1	412	186	219	22	7	0	8	19	2	
271	87	6	3	414	188	226	19	6	0	14	15	2	
261	102	7	0	401	188	217	18	9	0	15	17	4	
257	108	9	1	403	186	212	16	7	0	13	21	2	
265	108	4	1	401	183	219	17	9	0	11	22	2	
258	114	4	1	409	187	212	16	9	0	10	23	5	
262	116	3	0	408	180	216	18	10	0	11	21	8	
267	116	2	0	406	186	216	19	11	0	7	26	5	
262	121	1	1	403	190	207	22	7	0	8	25	6	
264	116	2	2	404	186	217	21	5	0	7	26	4	
267	120	2	0	399	188	216	25	5	0	6	24	5	
260	124	4	1	399	187	213	22	6	0	6	28	2	
267	123	3	1	399	178	221	23	7	0	9	22	2	
266	118	6	2	401	180	222	18	6	0	9	21	4	
272	115	5	2	397	184	224	19	6	0	4	23	2	
275	113	5	3	392	180	232	18	5	0	6	23	4	
284	105	6	1	394	171	245	14	7	0	9	24	3	
278	112	7	1	402	172	233	14	6	0	12	24	2	
291	101	7	1	401	175	243	13	7	0	13	24	2	
271	121	5	0	403	181	226	12	11	0	11	25	1	
264	125	6	1	404	180	225	10	9	0	9	25	0	
266	122	6	0	407	184	225	9	9	0	11	20	2	
268	126	4	0	401	186	221	10	9	0	12	18	2	
275	126	5	0	403	181	219	9	9	0	7	21	1	
271	129	2	1	397	176	216	10	8	0	8	20	4	
276	122	3	1	402	175	228	9	6	0	7	22	1	
283	117	1	2	403	170	237	9	6	0	7	23	5	
282	121	1	1	396	167	234	10	6	0	10	22	5	
272	129	4	0	398	173	221	8	7	0	11	19	5	
273	128	4	0	399	172	229	9	8	0	9	23	4	
271	136	1	0	406	179	221	11	7	0	10	21	5	
272	141	0	0	411	179	219	13	7	0	11	24	4	
276	138	2	0	413	182	222	14	5	0	12	23	4	
282	132	2	0	407	184	223	13	6	0	12	24	1	
273	139	2	0	408	172	222	12	6	0	16	24	0	
267	143	2	1	409	172	216	11	6	0	16	24	2	
260	144	5	0	408	176	213	8	6	0	19	24	0	
269	130	4	2	414	181	229	8	4	0	20	22	0	
